AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.967843650109669,0.9800410506107978,0.6470532319391635,0.9692439128577531,0.7760360257652625,1.0,0.014238929232521715,87.55319999181665,7023,7023,30.0,1003.0,1033.0
0.9541242160055184,0.9721184792442836,0.6427494724148327,0.9623833885043636,0.7707417003072844,1.0,0.01504664459825459,90.09959999821149,6646,6646,30.0,1004.0,1034.0
0.9623339940254513,0.9768297591184358,0.6434878587196468,0.9633468529367583,0.7715815436443482,1.0,0.01502178158329578,91.81820001685992,6657,6657,30.0,1005.0,1035.0
0.9628371452813188,0.9765672523197022,0.6435611393913138,0.9630470016207455,0.7715380120755697,1.0,0.01620745542949757,77.6927999977488,6170,6170,30.0,1006.0,1036.0
0.9572154023018768,0.9750018746701827,0.6380710163357136,0.9598293113596233,0.7665550267348258,1.0,0.014714537963507945,64.54439999652095,6796,6796,30.0,1007.0,1037.0
0.9558840670885997,0.9734900767354988,0.6441811580355437,0.9557697760136094,0.7696347031963471,1.0,0.01417635384179189,90.60850000241771,7054,7054,30.0,1008.0,1038.0
0.9521349044103373,0.9709634639534466,0.6417312316323804,0.950910530482977,0.7663104163343436,1.0,0.013196093956188967,86.26489999005571,7578,7578,30.0,1009.0,1039.0
0.9583450951852013,0.9748517766216819,0.6450048496605237,0.9584894782358028,0.7711038961038961,1.0,0.014413375612568464,94.29660000023432,6938,6938,30.0,1010.0,1040.0
0.9541160363499848,0.9717896530036084,0.6397975781673595,0.9549500944159698,0.7662337662337663,1.0,0.013487995683841382,85.9399999899324,7414,7414,30.0,1011.0,1041.0
0.9434888202571321,0.9661615217261191,0.6394108205079785,0.9414708744612817,0.7615834457939721,1.0,0.013902405116085082,90.84699998493306,7193,7193,30.0,1012.0,1042.0
0.9590113709989418,0.9742517435181951,0.6419314581933379,0.958984655098236,0.7690626797009775,1.0,0.01434102968593145,97.53339999588206,6973,6973,30.0,1013.0,1043.0
0.9606607857852371,0.9755951457244283,0.6428785009468753,0.9647023631468741,0.7715772474430289,1.0,0.014956625785222853,76.77300000796095,6686,6686,30.0,1014.0,1044.0
0.9350979957220846,0.9625580694283579,0.6415012942191545,0.9373424104891579,0.7617047433664583,1.0,0.012607160867372668,119.39249999704771,7932,7932,30.0,1015.0,1045.0
0.9708496552066189,0.9816793731797585,0.648362328700554,0.9728744348840601,0.7781406742097282,1.0,0.01458363715910748,86.27299999352545,6857,6857,30.0,1016.0,1046.0
0.9686412842183365,0.9798648042613173,0.6457368330759993,0.9727354955420597,0.7762025055420941,1.0,0.01292156609381057,110.74450000887737,7739,7739,30.0,1017.0,1047.0
0.9667340502266103,0.9785714303616068,0.6478808069590968,0.9672561481072119,0.7759920195078697,0.99,0.013677811550151976,88.7384999950882,7238,7238,30.0,1018.0,1048.0
0.9614153321826813,0.9759352658425899,0.6478764478764478,0.959679725478982,0.7735392416733894,1.0,0.014297969688304261,95.82570000202395,6994,6994,30.0,1019.0,1049.0
0.9428891598598889,0.9664303434188044,0.6394584518787403,0.9404126388688501,0.7612707311375847,1.0,0.014427932477276006,86.15720001398586,6931,6931,30.0,1020.0,1050.0
0.9232012003558765,0.957290679702695,0.6303664921465969,0.9212576516416249,0.7485446221669587,1.0,0.013912075681691708,93.95320000476204,7188,7188,30.0,1021.0,1051.0
0.9572779004118297,0.974468072606866,0.6424911660777385,0.9606392814687624,0.7699962945317876,1.0,0.01320829480914014,75.10720001300797,7571,7571,30.0,1022.0,1052.0
0.9598487969655617,0.9750716618373764,0.6448854961832061,0.9621867881548974,0.7722120658135283,1.0,0.015186028853454821,91.93610001238994,6585,6585,30.0,1023.0,1053.0
0.9651310978890076,0.9790619234026273,0.642499596318424,0.9665978379691486,0.7719094039478152,1.0,0.012146240738491437,105.43090000282973,8233,8233,30.0,1024.0,1054.0
0.9525915410064308,0.9719394540773694,0.6428037383177571,0.9547473625763465,0.7683199285075961,1.0,0.0138811771238201,94.18370001367293,7204,7204,30.0,1025.0,1055.0
0.9603249957498858,0.9763034508103767,0.6436483384891727,0.9583952451708767,0.7701032774162736,1.0,0.014858841010401188,92.22180000506341,6730,6730,30.0,1026.0,1056.0
0.9616540136940632,0.9751275185588183,0.6388092176837108,0.9699654602793212,0.770304114490161,1.0,0.01501726986033939,89.8923999920953,6659,6659,30.0,1027.0,1057.0
0.9684303255713823,0.9786290823436994,0.6415334302325582,0.9747412008281573,0.7737906097627787,1.0,0.013802622498274672,87.52020000247285,7245,7245,30.0,1028.0,1058.0
0.9553814094285294,0.9703087596435043,0.6490187891440501,0.9801992685080085,0.7809485530546624,1.0,0.01261193088661874,96.89359998446889,7929,7929,30.0,1029.0,1059.0
0.9589392573717774,0.9729728459208354,0.6457175547564563,0.9594414086217364,0.7719212544575252,1.0,0.012143290831815421,101.95239997119643,8235,8235,30.0,1030.0,1060.0
0.9674114186974252,0.979379449588542,0.6407389862624349,0.9709978463747307,0.7720319634703197,1.0,0.014357501794687724,87.88320000167005,6965,6965,30.0,1031.0,1061.0
0.9734711915412345,0.9824885188259715,0.6467505241090147,0.9756483238456674,0.7778618255168936,1.0,0.015812776723592662,62.28030001511797,6324,6324,30.0,1032.0,1062.0
0.9685221213370461,0.9808788544747122,0.646800693948362,0.9708946078431373,0.7763826789979789,1.0,0.015318627450980392,96.18749999208376,6528,6528,30.0,1033.0,1063.0
0.9756810113965663,0.9838939637830889,0.6459136468774094,0.979108838568298,0.7783520120782765,1.0,0.014609203798392988,96.70990001177415,6845,6845,30.0,1034.0,1064.0
0.9715156976618823,0.9826186517211142,0.6451870944804906,0.9730563002680965,0.7759072203516648,1.0,0.013404825737265416,100.40480000316165,7460,7460,30.0,1035.0,1065.0
0.974273431445975,0.9840469773146255,0.64306640625,0.9752665876777251,0.7750706214689266,1.0,0.01481042654028436,91.41950000775978,6752,6752,30.0,1036.0,1066.0
0.9610781105240411,0.9765232013960878,0.6453482755289344,0.9628134909195734,0.7727456764416681,1.0,0.014413375612568464,87.67370000714436,6938,6938,30.0,1037.0,1067.0
0.9450399415342594,0.9661881533725669,0.6396797153024911,0.9471604215456675,0.7636299268350247,1.0,0.014637002341920375,83.55830001528375,6832,6832,30.0,1038.0,1068.0
0.9361975618023879,0.9632238298862676,0.6346762843068262,0.939330816299961,0.7575200797942149,1.0,0.013019138133055592,78.4914999967441,7681,7681,30.0,1039.0,1069.0
0.9435056248087501,0.9650228361952872,0.6406049730838247,0.9507926442612555,0.7654686542781295,1.0,0.012682308180088777,103.55170001275837,7885,7885,30.0,1040.0,1070.0
0.9574625166408043,0.9739186049353089,0.6446743080793962,0.9599000971277925,0.7713234474300368,1.0,0.013875398917718884,87.46179999434389,7207,7207,30.0,1041.0,1071.0
0.9679570033657434,0.9801782403744956,0.6478234841358077,0.9721509240246407,0.7775211701308699,1.0,0.012833675564681724,104.46509998291731,7792,7792,30.0,1042.0,1072.0
0.9492735775531386,0.9668465650929139,0.6480389845162304,0.9592786503781268,0.773524720893142,1.0,0.011634671320535195,128.00239998614416,8595,8595,30.0,1043.0,1073.0
0.9397400018122153,0.9624542849500088,0.6417714884696016,0.9415609381007305,0.7632850241545893,1.0,0.012815583749839805,83.18360001430847,7803,7803,30.0,1044.0,1074.0
0.9329861504349157,0.9615101783854224,0.6328463203463204,0.9374749498997996,0.7556129865934421,1.0,0.013360053440213761,92.13219999219291,7485,7485,30.0,1045.0,1075.0
0.9457245051917094,0.9664045585602339,0.6399855777897963,0.9531480735669218,0.7657876287547861,1.0,0.013424620754463686,95.49609999521635,7449,7449,30.0,1046.0,1076.0
0.937344751344879,0.9617939274749908,0.6371180686533383,0.9396383866481224,0.7593570866584242,1.0,0.013908205841446454,86.87999998801388,7190,7190,30.0,1047.0,1077.0
0.9624448033901979,0.976318104531159,0.6399310872894334,0.9622913068508924,0.768682455736951,1.0,0.014392630972941854,88.73160000075586,6948,6948,30.0,1048.0,1078.0
0.9551262952843492,0.9720419537410414,0.6435931060322218,0.9585658482142857,0.7701188074422776,1.0,0.013950892857142858,91.19240002473816,7168,7168,30.0,1049.0,1079.0
0.9577493750923701,0.9734543356448737,0.6424736337488015,0.9611302352266208,0.7701413630617171,1.0,0.01434308663224326,86.85049999621697,6972,6972,30.0,1050.0,1080.0
0.9534179861822087,0.9701008334206679,0.6405264106724355,0.9584569732937686,0.7678841582018586,1.0,0.013487995683841382,92.18649999820627,7414,7414,30.0,1051.0,1081.0
0.9692432103916925,0.98004726569493,0.6457440293937539,0.9739839901477833,0.7766048852338284,1.0,0.01539408866995074,83.53219999116845,6496,6496,30.0,1052.0,1082.0
0.9483526211533695,0.9678077326100951,0.6419577939350949,0.9555232941797546,0.767966056748873,1.0,0.013197835554968985,84.24800002831034,7577,7577,30.0,1053.0,1083.0
0.9712937344950429,0.9820470599751242,0.6500090366889572,0.9736058473199783,0.7795599869946895,1.0,0.01353546291283162,105.07079999661073,7388,7388,30.0,1054.0,1084.0
0.9640229865855476,0.9779591379565296,0.6487014255028315,0.9673849737914968,0.7766218585622443,1.0,0.014560279557367502,96.33470000699162,6868,6868,30.0,1055.0,1085.0
0.9685214022366847,0.9806517569274317,0.6476502963590178,0.9701918503250356,0.7767692795937797,1.0,0.015855398763278898,119.46209997404367,6307,6307,30.0,1056.0,1086.0
0.9739175410597875,0.9833321228546321,0.6463844797178131,0.9779128372368812,0.7783152430391694,1.0,0.014823599169878446,105.74510000878945,6746,6746,30.0,1057.0,1087.0
0.9611142246255822,0.9759299858682763,0.6451124976366043,0.9680805788055044,0.7742667498723549,1.0,0.014186409419775855,115.83059999975376,7049,7049,30.0,1058.0,1088.0
0.9510643909703744,0.9696366678027714,0.6444908331820657,0.9546921215380478,0.7695058517555267,1.0,0.013444474321054048,98.28080001170747,7438,7438,30.0,1059.0,1089.0
0.9518863954246007,0.9704792203589722,0.6464055528011898,0.9560052793664761,0.7712967345007099,1.0,0.014664906877841326,122.58850000216626,6819,6819,30.0,1060.0,1090.0
0.9627185231646201,0.9761815428975563,0.6472413458741394,0.9704856062808956,0.7765691350125066,1.0,0.014539110206455364,90.21379999467172,6878,6878,30.0,1061.0,1091.0
0.9712932708808225,0.9809602546998369,0.6498254944324414,0.9773778277715286,0.7806338906912902,1.0,0.012498437695288089,105.09600001387298,8001,8001,30.0,1062.0,1092.0
0.9621510040054345,0.9760358996895194,0.6441457068516913,0.9661766618967087,0.7729614403913202,1.0,0.013008976193573565,91.60109999356791,7687,7687,30.0,1063.0,1093.0
0.9553359149521211,0.973620347973124,0.6461382113821138,0.9556591011573726,0.7709937549263324,1.0,0.015030813166992334,90.57909998227842,6653,6653,30.0,1064.0,1094.0
0.963433970868269,0.9762984796344135,0.6475364458387156,0.9657355167194165,0.7752554542943938,1.0,0.013760836658868859,92.17220000573434,7267,7267,30.0,1065.0,1095.0
0.965861867422703,0.9782681022228585,0.6415525114155252,0.9688263180577503,0.7719338407829223,1.0,0.014365752047119667,80.78299998305738,6961,6961,30.0,1066.0,1096.0
0.9655107772707888,0.9781470982259973,0.6471157568718544,0.9696881798404641,0.7762233702908226,1.0,0.014503263234227702,86.19439997710288,6895,6895,30.0,1067.0,1097.0
0.9390083764024895,0.9632469370877014,0.639437984496124,0.9425796314812169,0.7619652445008949,1.0,0.014283673760891302,90.23010000237264,7001,7001,30.0,1068.0,1098.0
0.9596412020177756,0.9745322760738332,0.6410104598381685,0.9583948067276483,0.7682119205298014,1.0,0.014753614635585718,94.89130001747981,6778,6778,30.0,1069.0,1099.0
0.9628384984136019,0.9772528739150707,0.643353941267388,0.9646581691772885,0.7719054242002782,1.0,0.014484356894553883,101.19549999944866,6904,6904,30.0,1070.0,1100.0
0.9529586891001047,0.9717645512622107,0.6438502673796791,0.9564664760088973,0.769624137049348,1.0,0.01588814744200826,72.37779998104088,6294,6294,30.0,1071.0,1101.0
0.9629907391211171,0.9770364827109749,0.642154376711634,0.964797317890887,0.7710858047621948,1.0,0.015239256324291375,88.01730000413954,6562,6562,30.0,1072.0,1102.0
0.9689983692723653,0.9796494937378375,0.6462259544966312,0.9716634855381001,0.7762139338494018,1.0,0.014682131845543973,86.21179999317974,6811,6811,30.0,1073.0,1103.0
0.9520154167949157,0.9711646663679285,0.6414983904009365,0.9526292916123424,0.7667016439314446,1.0,0.014486455164421265,92.666399985319,6903,6903,30.0,1074.0,1104.0
0.9515796309503297,0.969001369191369,0.6396029072859422,0.9417906551814148,0.7618243243243243,1.0,0.013051422605063952,104.0196000249125,7662,7662,30.0,1075.0,1105.0
0.974321075405093,0.9832762395242413,0.6471089753526585,0.977978212486822,0.7788609543355567,1.0,0.011713716762328687,97.50510001322255,8537,8537,30.0,1076.0,1106.0
0.9552915904670459,0.9730341144593508,0.638582534803833,0.9566630552546046,0.7659113086848097,1.0,0.013542795232936078,110.7311999949161,7384,7384,30.0,1077.0,1107.0
0.9443381744202018,0.9664993522065699,0.6379498364231189,0.9393063583815029,0.7598389401220937,1.0,0.01605651894669236,92.10409998195246,6228,6228,30.0,1078.0,1108.0
0.9705203030576292,0.9808806926375955,0.6446567289523409,0.9715234931181775,0.7750362844702468,1.0,0.0158202816010125,82.5407000083942,6321,6321,30.0,1079.0,1109.0
0.9558041009047726,0.9723763664550779,0.6440949935815148,0.9570815450643777,0.7699980817187799,1.0,0.015895724050230486,84.3464000208769,6291,6291,30.0,1080.0,1110.0
0.9603152614371095,0.9766068139948534,0.6417326684267136,0.9599239432499634,0.7692217533989686,1.0,0.014626298083954952,108.04570000618696,6837,6837,30.0,1081.0,1111.0
0.960331172199225,0.9755806806543666,0.6450460108996694,0.9603617983506252,0.7717385495163273,1.0,0.013301409949454642,88.49309998913668,7518,7518,30.0,1082.0,1112.0
0.9601387660582353,0.9744512155606947,0.6425633056038029,0.9618226600985221,0.7704280155642024,1.0,0.013683634373289545,102.28589997859672,7308,7308,30.0,1083.0,1113.0
0.9735954553392144,0.9831324881070765,0.648693524425413,0.9750426901352949,0.7790722082283795,1.0,0.013135426244581637,102.80069999862462,7613,7613,30.0,1084.0,1114.0
0.9617664716974403,0.9756539069817627,0.6466091023565389,0.9679547596606974,0.7753033162577514,1.0,0.013464386697185943,128.24439999531023,7427,7427,30.0,1085.0,1115.0
0.9571038048951443,0.9733381119100813,0.6406264653474631,0.9636055861193398,0.769603424966201,1.0,0.014106361969248131,102.93650001403876,7089,7089,30.0,1086.0,1116.0
0.9664333209384999,0.9795803083312732,0.645632830942437,0.9691972195720322,0.7749986376764209,1.0,0.01362954886193267,81.61909997579642,7337,7337,30.0,1087.0,1117.0
0.9428630820960491,0.9640800791239632,0.6386906461128556,0.9481565192823845,0.7632476688651353,0.99,0.013985026133634695,84.89899997948669,7079,7079,30.0,1088.0,1118.0
0.9581547926132744,0.9740599645860025,0.6440404040404041,0.963869992441421,0.7721465334544354,1.0,0.015117157974300832,82.65039999969304,6615,6615,30.0,1089.0,1119.0
0.974976614717466,0.984220171021728,0.6521397722811151,0.9783537034310116,0.782613817068143,1.0,0.014725371815638344,69.84229999943636,6791,6791,30.0,1090.0,1120.0
0.9653903000877156,0.9778282900665766,0.648521566145221,0.9720791542423421,0.7780007593426262,1.0,0.013553808620222282,88.57019999413751,7378,7378,30.0,1091.0,1121.0
0.9761421697117495,0.9837867589647769,0.6463676130028304,0.9797191887675507,0.7788744767712263,1.0,0.013000520020800831,111.1432000179775,7692,7692,30.0,1092.0,1122.0
0.9668608910091477,0.9790256404047705,0.6429284858170196,0.9708898944193062,0.7735849056603774,1.0,0.015082956259426848,81.76440000534058,6630,6630,30.0,1093.0,1123.0
0.9705930295396755,0.9823313215853319,0.6482527525131642,0.9724256785868161,0.7779181985294118,1.0,0.014361625736033319,80.9982999926433,6963,6963,30.0,1094.0,1124.0
0.959119227515965,0.9744104768754978,0.6432203389830509,0.9612462006079028,0.7707148659626321,1.0,0.012664640324214792,107.49809999833815,7896,7896,30.0,1095.0,1125.0
0.9647247588142581,0.9764994692290107,0.6424110522331568,0.9699957136733819,0.7729265099333978,1.0,0.014287755393627661,94.75499999825843,6999,6999,30.0,1096.0,1126.0
0.9665119673110526,0.9769829804077901,0.6454866364094806,0.9754610577655846,0.7768875940762321,1.0,0.015241579027587259,80.43309999629855,6561,6561,30.0,1097.0,1127.0
0.9584552188069093,0.973844651088687,0.6354698079955478,0.9610043484359658,0.7650474595198213,1.0,0.014027212792818067,262.40900001721457,7129,7129,30.0,1098.0,1128.0
0.9685414254324965,0.9811145136872407,0.6473524517960262,0.9712187958883994,0.7768837728313854,1.0,0.014684287812041116,83.02249998087063,6810,6810,30.0,1099.0,1129.0
0.9650552824419973,0.9775406193980541,0.6500565184626979,0.9686973610331274,0.7780157835400225,1.0,0.01403705783267827,82.16180000454187,7124,7124,30.0,1100.0,1130.0
0.9657809910474926,0.978813008123873,0.6451912365391756,0.9675622998747042,0.7741576162628794,1.0,0.013921759710427398,82.89320001495071,7183,7183,30.0,1101.0,1131.0
0.9669209164452582,0.9791499979008098,0.6408189735037985,0.969310538116592,0.7715560513106525,1.0,0.014013452914798207,89.91680000326596,7136,7136,30.0,1102.0,1132.0
0.9658908204780846,0.977867503301138,0.6504661773457647,0.9714116427195971,0.7791837462127963,1.0,0.014812620352540365,96.14049998344854,6751,6751,30.0,1103.0,1133.0
0.9695484922766482,0.9804803291766735,0.6457793409848205,0.9768972276673201,0.7775548868828709,1.0,0.014001680201624195,94.73209999850951,7142,7142,30.0,1104.0,1134.0
0.9487936549620297,0.9674476133532095,0.637551801083838,0.9573958831977023,0.7654037504783774,1.0,0.015956598053295037,81.07569999992847,6267,6267,30.0,1105.0,1135.0
0.9631907554435652,0.9773577408176176,0.6469123982766875,0.9665283936489772,0.775063087864189,1.0,0.014304105278214848,88.30470000975765,6991,6991,30.0,1106.0,1136.0
0.9588333132517619,0.9742535693028583,0.6461322363800541,0.96090719188302,0.7726918231447597,1.0,0.014920919128618322,92.16060000471771,6702,6702,30.0,1107.0,1137.0
0.9517024939736055,0.9688962033125091,0.6438134220175663,0.9555752436400455,0.769309150193601,1.0,0.012656625743576762,104.07900001155213,7901,7901,30.0,1108.0,1138.0
0.9414641477780713,0.9649927253540327,0.636667595430482,0.9391697492807234,0.758884091663899,1.0,0.013700506918755994,96.4543999871239,7299,7299,30.0,1109.0,1139.0
0.9560153751269375,0.9719794239934693,0.6415516932449382,0.9619828049435787,0.7697516930022573,1.0,0.013433637829124127,90.26649998850189,7444,7444,30.0,1110.0,1140.0
0.9602920594974628,0.9749407020290205,0.6398879028491359,0.9658770445572477,0.7697926616845536,1.0,0.01410039481105471,87.2580999857746,7092,7092,30.0,1111.0,1141.0
0.9834465462578416,0.9890678835279152,0.6499038197306952,0.9867872044506258,0.7836748218920859,1.0,0.013908205841446454,104.76720001315698,7190,7190,30.0,1112.0,1142.0
0.9565122897567526,0.9734187565242877,0.6428508887137728,0.9593623415653992,0.7698437663835588,1.0,0.013066771200836273,91.61470000981353,7653,7653,30.0,1113.0,1143.0
0.9492219096610905,0.9686017912162008,0.6411317486286209,0.9433588218634947,0.763421761301782,1.0,0.01416029453412631,91.98680002009496,7062,7062,30.0,1114.0,1144.0
0.9620227242481316,0.9767501684889368,0.6457166140368749,0.9622040072859745,0.7728131667174641,1.0,0.015179113539769277,98.68389999610372,6588,6588,30.0,1115.0,1145.0
0.9353208338360681,0.9609070682598052,0.6382819639445044,0.9372941319995121,0.7594148462983098,1.0,0.01219958521410272,110.02610001014546,8197,8197,30.0,1116.0,1146.0
0.9483735442079033,0.9689709601037859,0.6397352117457353,0.9479376257545271,0.7639219660501647,1.0,0.012575452716297788,115.29430001974106,7952,7952,30.0,1117.0,1147.0
0.9424823616705702,0.9610680826928637,0.6433006388913884,0.9717276063612885,0.774120194910666,1.0,0.013592496941688188,92.95570000540465,7357,7357,30.0,1118.0,1148.0
0.9682522625148976,0.9798910811423562,0.6462563782151411,0.9701422541816477,0.77575,1.0,0.01563232765358762,79.56439998815767,6397,6397,30.0,1119.0,1149.0
0.9589161175518562,0.9749370899796266,0.6451364118384267,0.9614942528735633,0.7721686955518375,0.99,0.014224137931034483,84.69129999866709,6960,6960,30.0,1120.0,1150.0
0.9620466526648855,0.9762117242248803,0.6436874831035415,0.9665764546684709,0.7727592362200465,1.0,0.013531799729364006,92.90940000209957,7390,7390,30.0,1121.0,1151.0
0.9531294225612733,0.9701834405962977,0.6421623835363981,0.9574110822775149,0.7687216570658169,1.0,0.015264845061822623,76.90799998817965,6551,6551,30.0,1122.0,1152.0
0.9490234675659591,0.969215906308409,0.6418237197791739,0.949718309859155,0.7659888674315575,1.0,0.014084507042253521,101.5567000140436,7100,7100,30.0,1123.0,1153.0
0.9473906343140829,0.966790242843806,0.637713588283157,0.9474161378059837,0.7623100303951368,1.0,0.015110305228165609,102.7812999964226,6618,6618,30.0,1124.0,1154.0
0.9383968920483804,0.9628433191448083,0.6368493963981793,0.9372360565021115,0.7583809579921051,1.0,0.0145623998835008,80.89429998653941,6867,6867,30.0,1125.0,1155.0
0.949386094215603,0.9684104549240826,0.6400273892203854,0.951847541460576,0.7653974381470433,1.0,0.014547570555717195,101.24870002618991,6874,6874,30.0,1126.0,1156.0
0.9247652503019047,0.9560648201472919,0.6340616704104554,0.9285287081339713,0.7535493265380415,1.0,0.014952153110047847,100.20190000068396,6688,6688,30.0,1127.0,1157.0
0.9185401231092568,0.9519694346584109,0.6351079639828656,0.9183415497408671,0.7509043927648579,1.0,0.012640626975097964,103.23949999292381,7911,7911,30.0,1128.0,1158.0
0.9486192132165155,0.9691594865089721,0.6393843368039837,0.9544533045006082,0.7657774886141835,1.0,0.013515339910798757,101.38080001343042,7399,7399,30.0,1129.0,1159.0
0.9682696099081525,0.9805736500231625,0.6462495618647038,0.9695017746812147,0.7755402492244597,1.0,0.013145786775338505,89.11669999361038,7607,7607,30.0,1130.0,1160.0
0.9754110273330632,0.9839615388626769,0.6441889117043121,0.978662340903419,0.7769577492694041,1.0,0.012478163214374845,93.62420000252314,8014,8014,30.0,1131.0,1161.0
0.9663032420810547,0.977741830526103,0.6398248279560282,0.9729546072302256,0.7719846875505473,1.0,0.01359064963305246,127.87580001167953,7358,7358,30.0,1132.0,1162.0
0.9361316470849101,0.9569079829468629,0.6472740921460073,0.969501054111033,0.7762772901192888,1.0,0.014054813773717497,107.03250000369735,7115,7115,30.0,1133.0,1163.0
0.9601749009186329,0.9742416240801351,0.6394690610970135,0.9636711281070746,0.768788501026694,1.0,0.014708045300779526,81.42890001181513,6799,6799,30.0,1134.0,1164.0
0.9636746049423343,0.9775260301086612,0.6460385878489326,0.96771714066103,0.7748169118099575,1.0,0.015372790161414296,95.73520001140423,6505,6505,30.0,1135.0,1165.0
0.9519964795143735,0.9703988227492449,0.6407778573132904,0.9555239281266679,0.7671213311433265,1.0,0.01779042874933286,116.78229999961331,5621,5621,30.0,1136.0,1166.0
0.9525053804518024,0.9706801417819433,0.6384638463846385,0.9514157973174366,0.7641390867197319,1.0,0.014903129657228018,98.06119999848306,6710,6710,30.0,1137.0,1167.0
0.9411864124425481,0.9600469707801278,0.6369432999803806,0.9592258827005467,0.765548546837234,1.0,0.014773230905599054,107.1661000023596,6769,6769,30.0,1138.0,1168.0
0.9633695403362551,0.9768397622928414,0.648637092463923,0.9640927867810614,0.775512812320276,1.0,0.01588814744200826,93.24670000933111,6294,6294,30.0,1139.0,1169.0
0.9607352293563474,0.975390989872432,0.6463961614686554,0.9636137459182087,0.7737545261580722,1.0,0.015549681231534754,91.7415999865625,6431,6431,30.0,1140.0,1170.0
0.9183918176728816,0.9532867396019824,0.6297115384615385,0.9149203688181056,0.7459847363025401,1.0,0.013970382788488405,94.43080000346527,7158,7158,30.0,1141.0,1171.0
0.9688705686081892,0.9794880100924135,0.6466427763108261,0.9751137656427759,0.7776139714220912,1.0,0.01422070534698521,96.47739998763427,7032,7032,30.0,1142.0,1172.0
0.9660552894627239,0.9767474490892424,0.645055222999747,0.9758928571428571,0.7767118420384752,1.0,0.012755102040816327,102.34509999281727,7840,7840,30.0,1143.0,1173.0
0.9721363123754426,0.9805798339887832,0.6479567649568597,0.984300734552787,0.78147512864494,1.0,0.01440299582313121,102.91509999660775,6943,6943,30.0,1144.0,1174.0
0.971254703800505,0.982029402700053,0.6461837545431494,0.972027972027972,0.7762997562956946,1.0,0.012714558169103624,108.24100000900216,7865,7865,30.0,1145.0,1175.0
0.9798099773140765,0.9869365043383703,0.6513341119396281,0.9817197020988491,0.7831065024843379,1.0,0.013540961408259987,87.9401000274811,7385,7385,30.0,1146.0,1176.0
0.973094981772672,0.9828277930438062,0.6458649468892261,0.9770444763271162,0.7776635834189791,1.0,0.014347202295552367,89.33339998475276,6970,6970,30.0,1147.0,1177.0
0.9824126710528193,0.988949098992332,0.6461168935148118,0.9845966143053225,0.7802284125929059,1.0,0.015250876925423212,100.05190002266318,6557,6557,30.0,1148.0,1178.0
0.9541516371099154,0.9687328721037252,0.6462063086104007,0.9694472076168822,0.775491644878936,1.0,0.014210601108426887,107.25910001201555,7037,7037,30.0,1149.0,1179.0
0.975365029572264,0.9845698562811538,0.649722979509278,0.9753135313531354,0.7799007706112108,1.0,0.013201320132013201,89.39470001496375,7575,7575,30.0,1150.0,1180.0
0.9702649212280101,0.9809263854892684,0.6495327102803738,0.9724443175328383,0.7788450543167524,1.0,0.014277555682467162,89.46770001784898,7004,7004,30.0,1151.0,1181.0
0.9724225809912388,0.9822489955368611,0.6481245447924253,0.9745379876796715,0.7785007381486139,1.0,0.013689253935660506,91.25510000740178,7305,7305,30.0,1152.0,1182.0
0.9761471870774897,0.9848901327092648,0.6509921941126681,0.9782362916902204,0.7817493929640296,1.0,0.014132278123233465,100.20709998207167,7076,7076,30.0,1153.0,1183.0
0.9653281523393242,0.9774073547239975,0.6483231424865666,0.9673762786839922,0.7763479032615931,1.0,0.013823610727121923,103.0025000218302,7234,7234,30.0,1154.0,1184.0
0.9640303257897415,0.9769989705821298,0.6455258067800062,0.9703136954858455,0.7752781513632473,1.0,0.015302218821729151,91.58989999559708,6535,6535,30.0,1155.0,1185.0
0.9671767183694139,0.9803203161022547,0.6405399959701793,0.9675848424897275,0.7708068133600049,1.0,0.015218383807639629,67.1507999941241,6571,6571,30.0,1156.0,1186.0
0.9738214105051309,0.9840376685795249,0.6516401898081288,0.9751466502006793,0.7812268117734356,1.0,0.015436863229391787,137.73849999415688,6478,6478,30.0,1157.0,1187.0
0.964388080668559,0.9781926177603111,0.6423673085955848,0.9639131660558218,0.770956649191048,1.0,0.014096419509444602,106.32799999439158,7094,7094,30.0,1158.0,1188.0
0.949052370989101,0.9659847109973668,0.6450779592213304,0.9713809391497639,0.7752952264789045,1.0,0.013892747985551542,90.17899999162182,7198,7198,30.0,1159.0,1189.0
0.9661515953938334,0.9781444384081572,0.6415995225305878,0.9706546275395034,0.7725476104922745,1.0,0.015048908954100828,80.85580001352355,6645,6645,30.0,1160.0,1190.0
0.9727771789819352,0.9823920929176607,0.6460713657936369,0.9751923587158398,0.7772256290970607,1.0,0.013266118333775537,81.91779998014681,7538,7538,30.0,1161.0,1191.0
0.9372859223103064,0.9626517401266333,0.6408091123330715,0.935493119266055,0.7606060606060606,1.0,0.014334862385321102,103.20889999275096,6976,6976,30.0,1162.0,1192.0
0.9667033131132142,0.9790455414780769,0.6489006674519042,0.9723488748345345,0.7783599222935186,1.0,0.014708045300779526,98.81409999798052,6799,6799,30.0,1163.0,1193.0
0.9644005860864627,0.9754130037250981,0.643236182545514,0.9756067360079247,0.7753013530135301,1.0,0.012382367508667657,86.9308999972418,8076,8076,30.0,1164.0,1194.0
