Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Huawei2021,GAT,1,1823,1824,182300,182400,182400,182500,0.8151879859288063,0.1966008268259072,0.2783661119515885,0.10936967632027257,0.9712556732223904,0.4456763195295571,0.19,661.0,6610.0
dataset,Huawei2021,GAT,1,1824,1825,182400,182500,182500,182600,0.7877340598636873,0.17893605588393338,0.17438876131298123,0.09836065573770492,0.9895988112927192,0.3484144735063393,0.35,673.0,6730.0
dataset,Huawei2021,GAT,1,1825,1826,182500,182600,182600,182700,0.7597076070011337,0.17659462308908802,0.15476190476190477,0.0968768074031232,0.9970238095238095,0.3307868859301181,0.56,336.0,3360.0
dataset,Huawei2021,GAT,1,1826,1827,182600,182700,182700,182800,0.7973956182977906,0.19328978622327792,0.2659732540861813,0.10737258782780802,0.9673105497771174,0.38387165329720657,0.16,673.0,6730.0
dataset,Huawei2021,GAT,1,1827,1828,182700,182800,182800,182900,0.759670665459484,0.1754010695187166,0.14783089251174358,0.09615948402228086,0.9969604863221885,0.329882707853802,0.75,658.0,6580.0
dataset,Huawei2021,GAT,1,1828,1829,182800,182900,182900,183000,0.7737243638196019,0.18309859154929578,0.19653679653679654,0.1008729388942774,0.9904761904761905,0.32685434337837793,0.45,315.0,3150.0
dataset,Huawei2021,GAT,1,1829,1830,182900,183000,183000,183100,0.7900128697540669,0.19479933864422067,0.27204783258594917,0.10828877005347594,0.968609865470852,0.348568164174157,0.35,669.0,6690.0
dataset,Huawei2021,GAT,1,1830,1831,183000,183100,183100,183200,0.776128441319568,0.1788686697700663,0.16795311606632363,0.09824887649155431,0.9968553459119497,0.3242985651516229,0.76,636.0,6360.0
dataset,Huawei2021,GAT,1,1831,1832,183100,183200,183200,183300,0.7764778917461773,0.18293431553100062,0.19063545150501673,0.10070969922271038,0.9966555183946488,0.3208260189376499,0.5,299.0,2990.0
dataset,Huawei2021,GAT,1,1832,1833,183200,183300,183300,183400,0.8141238367188353,0.20155826558265583,0.30090464185080823,0.11245511245511246,0.9706362153344209,0.4647451269267309,0.78,613.0,6130.0
dataset,Huawei2021,GAT,1,1833,1834,183300,183400,183400,183500,0.7802967149242513,0.18027845557628822,0.1836763865065752,0.09919444005686305,0.9874213836477987,0.34651007174641785,0.5,636.0,6360.0
dataset,Huawei2021,GAT,1,1834,1835,183400,183500,183500,183600,0.7601946998377501,0.17762817193164163,0.160676532769556,0.09749857873791927,0.997093023255814,0.2851438659560854,0.52,344.0,3440.0
dataset,Huawei2021,GAT,1,1835,1836,183500,183600,183600,183700,0.7947463235294118,0.1918165989553105,0.2553475935828877,0.10640695428203477,0.9720588235294118,0.3506783383057415,0.94,680.0,6800.0
dataset,Huawei2021,GAT,1,1836,1837,183600,183700,183700,183800,0.7080355814991077,0.17568838146406984,0.1495288248337029,0.0963323022536456,0.9969512195121951,0.16063931152648642,0.11,656.0,6560.0
dataset,Huawei2021,GAT,1,1837,1838,183700,183800,183800,183900,0.780154527450297,0.18314031780231618,0.19613040021203287,0.10089020771513353,0.9912536443148688,0.3285387803629893,0.36,343.0,3430.0
dataset,Huawei2021,GAT,1,1838,1839,183800,183900,183900,184000,0.7853181226362453,0.19458281444582815,0.25926986399427343,0.10796337882190361,0.984251968503937,0.37529492238884155,0.47,635.0,6350.0
dataset,Huawei2021,GAT,1,1839,1840,183900,184000,184000,184100,0.7663028991972705,0.1810436634717785,0.180295416476321,0.09956492637215529,0.9966499162479062,0.30597041964411104,0.32,597.0,5970.0
dataset,Huawei2021,GAT,1,1840,1841,184000,184100,184100,184200,0.770324387971637,0.18716216216216217,0.2132112491824722,0.10328113348247576,0.9964028776978417,0.22809822882094744,0.33,278.0,2780.0
dataset,Huawei2021,GAT,1,1841,1842,184100,184200,184200,184300,0.7899642989685347,0.1976870256595591,0.29310619328132465,0.11021559540600444,0.957968476357268,0.3274449705919382,0.28,571.0,5710.0
dataset,Huawei2021,GAT,1,1842,1843,184200,184300,184300,184400,0.7760684438644172,0.18464025869037995,0.20682604592639195,0.10183698947743891,0.9878892733564014,0.31724262388421026,0.43,578.0,5780.0
dataset,Huawei2021,GAT,1,1843,1844,184300,184400,184400,184500,0.7353629093103968,0.18324607329842932,0.195357833655706,0.10093727469358327,0.9929078014184397,0.2255324521407499,0.45,282.0,2820.0
dataset,Huawei2021,GAT,1,1844,1845,184400,184500,184500,184600,0.7812316662875205,0.19327006039689387,0.2647058823529412,0.10734138393712862,0.9688581314878892,0.31691612948117703,0.47,578.0,5780.0
dataset,Huawei2021,GAT,1,1845,1846,184500,184600,184600,184700,0.766370330983043,0.18561484918793503,0.2083622484385843,0.10238235873203387,0.9923664122137404,0.3283983235410819,0.6,524.0,5240.0
dataset,Huawei2021,GAT,1,1846,1847,184600,184700,184700,184800,0.7743433504445745,0.18493150684931506,0.20161019792016102,0.10192525481313704,0.996309963099631,0.3041553086752072,0.32,271.0,2710.0
dataset,Huawei2021,GAT,1,1847,1848,184700,184800,184800,184900,0.7986870093416956,0.19576185671039353,0.2802528597230584,0.10894795956570573,0.9635761589403974,0.43421798328603073,0.62,604.0,6040.0
dataset,Huawei2021,GAT,1,1848,1849,184800,184900,184900,185000,0.7651171900826446,0.18181818181818182,0.18479338842975207,0.10003650967506389,0.9963636363636363,0.3157902064705757,0.81,550.0,5500.0
dataset,Huawei2021,GAT,1,1849,1850,184900,185000,185000,185100,0.7936563683645204,0.187014820042343,0.21257689678742311,0.10319314641744548,0.9962406015037594,0.3850532553082825,0.52,266.0,2660.0
dataset,Huawei2021,GAT,1,1850,1851,185000,185100,185100,185200,0.8053175078043704,0.1990842801424453,0.30747800586510265,0.1112374455182869,0.9467741935483871,0.4376725557270883,0.49,620.0,6200.0
dataset,Huawei2021,GAT,1,1851,1852,185100,185200,185200,185300,0.7491386884257554,0.17690982194141297,0.16357799503866918,0.09714556063712348,0.9887640449438202,0.2398788307246178,0.41,623.0,6230.0
dataset,Huawei2021,GAT,1,1852,1853,185200,185300,185300,185400,0.7594673721340388,0.17705102903862419,0.15757575757575756,0.09715346534653466,0.9968253968253968,0.2997731292114858,0.38,315.0,3150.0
dataset,Huawei2021,GAT,1,1853,1854,185300,185400,185400,185500,0.7995093738686614,0.18829226605896596,0.22788240075870478,0.10409448818897638,0.9850968703427719,0.258293774831453,0.23,671.0,6710.0
dataset,Huawei2021,GAT,1,1854,1855,185400,185500,185500,185600,0.7678515390501612,0.1777332570120206,0.1615350941193638,0.09756480754124117,0.9967897271268058,0.2583951756210617,0.42,623.0,6230.0
dataset,Huawei2021,GAT,1,1855,1856,185500,185600,185600,185700,0.7894051192847591,0.18520642201834864,0.20989713650264108,0.10218285352736475,0.9877675840978594,0.369636564227402,0.56,327.0,3270.0
dataset,Huawei2021,GAT,1,1856,1857,185600,185700,185700,185800,0.8043296926070411,0.19798552093169658,0.28285955530537576,0.11019621583742116,0.9736842105263158,0.40744974032982745,0.64,646.0,6460.0
dataset,Huawei2021,GAT,1,1857,1858,185700,185800,185800,185900,0.7760670632774473,0.18277430358158045,0.18957011980267793,0.10061023314035362,0.9968992248062015,0.3662531761530506,0.45,645.0,6450.0
dataset,Huawei2021,GAT,1,1858,1859,185800,185900,185900,186000,0.7589415392105157,0.18539493293591655,0.2087434858135495,0.10226899046366326,0.9904458598726115,0.26992192522121167,0.4,314.0,3140.0
dataset,Huawei2021,GAT,1,1859,1860,185900,186000,186000,186100,0.8013720638759734,0.19402298850574712,0.27231216272312164,0.10787321063394684,0.9634703196347032,0.41217479150826825,0.61,657.0,6570.0
dataset,Huawei2021,GAT,1,1860,1861,186000,186100,186100,186200,0.7921699711932053,0.1815692181295358,0.19021812762498305,0.09996984318455972,0.9880774962742176,0.3821112685854321,0.58,671.0,6710.0
dataset,Huawei2021,GAT,1,1861,1862,186100,186200,186200,186300,0.7821448961937716,0.1789390340459224,0.16818181818181818,0.09828935923456074,0.9970588235294118,0.3552433744549277,0.56,340.0,3400.0
dataset,Huawei2021,GAT,1,1862,1863,186200,186300,186300,186400,0.8088188664288545,0.19444444444444445,0.26515151515151514,0.10798346055979643,0.9755747126436781,0.3974047741122025,0.5,696.0,6960.0
dataset,Huawei2021,GAT,1,1863,1864,186300,186400,186400,186500,0.7744498841087681,0.17752114945615685,0.16267942583732056,0.09746387496313771,0.9939849624060151,0.329401743276931,0.62,665.0,6650.0
dataset,Huawei2021,GAT,1,1864,1865,186400,186500,186500,186600,0.7677085090234441,0.18219584569732938,0.18654073199527746,0.10026126714565643,0.9967532467532467,0.30389359064024335,0.84,308.0,3080.0
dataset,Huawei2021,GAT,1,1865,1866,186500,186600,186600,186700,0.8155724164286284,0.19280442804428044,0.25774070408596067,0.10697833134277428,0.9751166407465007,0.44128880650275865,0.85,643.0,6430.0
dataset,Huawei2021,GAT,1,1866,1867,186600,186700,186700,186800,0.792789136124352,0.18509298579587055,0.20203613421279037,0.10201775625504439,0.9968454258675079,0.3443932064584919,0.42,634.0,6340.0
dataset,Huawei2021,GAT,1,1867,1868,186700,186800,186800,186900,0.7620798631766805,0.18619306788885706,0.21258314855875832,0.10275055327220993,0.9908536585365854,0.2830585844937654,0.49,328.0,3280.0
dataset,Huawei2021,GAT,1,1868,1869,186800,186900,186900,187000,0.7771278168379304,0.19203889395320572,0.2504580690627202,0.10645106956375273,0.9798449612403101,0.2685764028233141,0.49,645.0,6450.0
dataset,Huawei2021,GAT,1,1869,1870,186900,187000,187000,187100,0.7686443129227483,0.18108767398478978,0.1842481417953116,0.09963682299068372,0.9921383647798742,0.29990508843278424,0.23,636.0,6360.0
dataset,Huawei2021,GAT,1,1870,1871,187000,187100,187100,187200,0.7314240460922065,0.18165249088699878,0.18634853518574448,0.09996656636576395,0.9933554817275747,0.21990064756603186,0.42,301.0,3010.0
dataset,Huawei2021,GAT,1,1871,1872,187100,187200,187200,187300,0.8130436859742156,0.19542306534176454,0.2672425613602084,0.10854657969560128,0.9788838612368024,0.38538098328027864,0.16,663.0,6630.0
dataset,Huawei2021,GAT,1,1872,1873,187200,187300,187300,187400,0.7744577202246746,0.17852595840995897,0.16995425957690108,0.09808798383335925,0.9921383647798742,0.3485517233611937,0.54,636.0,6360.0
dataset,Huawei2021,GAT,1,1873,1874,187300,187400,187400,187500,0.7631765665893779,0.18145277060005743,0.1823917407513622,0.0998104864181933,0.9968454258675079,0.3016065409243895,0.34,317.0,3170.0
dataset,Huawei2021,GAT,1,1874,1875,187400,187500,187500,187600,0.8105687252324341,0.19548872180451127,0.2644500561167228,0.10853637757710002,0.9830246913580247,0.44375323864784216,0.73,648.0,6480.0
dataset,Huawei2021,GAT,1,1875,1876,187500,187600,187600,187700,0.7759664139405151,0.18280336517895338,0.19349845201238391,0.10067535731113554,0.9922600619195047,0.3389180851428758,0.29,646.0,6460.0
dataset,Huawei2021,GAT,1,1876,1877,187600,187700,187700,187800,0.6701359066833069,0.18281115263006611,0.1897976631518951,0.10063291139240506,0.9968652037617555,0.14164338233809123,0.18,319.0,3190.0
dataset,Huawei2021,GAT,1,1877,1878,187700,187800,187800,187900,0.8083708395161211,0.1992250565062964,0.2932459390139641,0.11105111591072714,0.9670846394984326,0.4825055361770807,0.8,638.0,6380.0
dataset,Huawei2021,GAT,1,1878,1879,187800,187900,187900,188000,0.7656816136624343,0.18048570196867367,0.18481989708404803,0.09931994306500079,0.9874213836477987,0.35865898243245137,0.37,636.0,6360.0
dataset,Huawei2021,GAT,1,1879,1880,187900,188000,188000,188100,0.7744357856564177,0.17968094038623006,0.1725014116318464,0.09873884958474316,0.9968944099378882,0.3610646701137448,0.49,322.0,3220.0
dataset,Huawei2021,GAT,1,1880,1881,188000,188100,188100,188200,0.8081406677932521,0.19518837948252382,0.26176266481609994,0.10833053409472623,0.9847328244274809,0.41959592888905306,0.37,655.0,6550.0
dataset,Huawei2021,GAT,1,1881,1882,188100,188200,188200,188300,0.7682421264802217,0.17700112739571588,0.15728715728715728,0.09712341478502938,0.9968253968253968,0.3458334661816166,0.24,630.0,6300.0
dataset,Huawei2021,GAT,1,1882,1883,188200,188300,188300,188400,0.7828051173601585,0.18207440811724915,0.18574635241301907,0.10018610421836228,0.9969135802469136,0.3499470174557362,0.39,324.0,3240.0
dataset,Huawei2021,GAT,1,1883,1884,188300,188400,188400,188500,0.8059140996802499,0.20006261740763934,0.29185144124168516,0.11147941381716678,0.9740853658536586,0.4103907388512966,0.67,656.0,6560.0
dataset,Huawei2021,GAT,1,1884,1885,188400,188500,188500,188600,0.7716033297521074,0.1793002915451895,0.1704729630175335,0.09851033157135992,0.9967585089141004,0.3401523172378428,0.63,617.0,6170.0
dataset,Huawei2021,GAT,1,1885,1886,188500,188600,188600,188700,0.7921594204733983,0.18181818181818182,0.18472986088644452,0.10003572704537335,0.99644128113879,0.35854054205477254,0.71,281.0,2810.0
dataset,Huawei2021,GAT,1,1886,1887,188600,188700,188700,188800,0.8010786196984564,0.19504819504819504,0.28033119297059816,0.10856301283399958,0.9591078066914498,0.45048993526712183,0.69,538.0,5380.0
dataset,Huawei2021,GAT,1,1887,1888,188700,188800,188800,188900,0.7838452978624295,0.18568534773801484,0.21124918247220406,0.10245901639344263,0.9892086330935251,0.3428150104853904,0.25,556.0,5560.0
dataset,Huawei2021,GAT,1,1888,1889,188800,188900,188900,189000,0.7862912068351726,0.18359511343804538,0.19759862778730702,0.10115384615384615,0.9924528301886792,0.3296850484817803,0.23,265.0,2650.0
dataset,Huawei2021,GAT,1,1889,1890,188900,189000,189000,189100,0.8152594328922496,0.1919726729291204,0.25201581027667985,0.10643939393939394,0.9773913043478261,0.45555085194240363,0.6,575.0,5750.0
dataset,Huawei2021,GAT,1,1890,1891,189000,189100,189100,189200,0.7788627869029362,0.1819382532606901,0.18543481834621076,0.10010901162790697,0.9963833634719711,0.3269351565005988,0.35,553.0,5530.0
dataset,Huawei2021,GAT,1,1891,1892,189100,189200,189200,189300,0.7780363894139886,0.18978605935127674,0.22661396574440051,0.10488176964149504,0.9963768115942029,0.3111660979993648,0.64,276.0,2760.0
dataset,Huawei2021,GAT,1,1892,1893,189200,189300,189300,189400,0.7974422499715049,0.20253164556962025,0.2968295050145584,0.11290652485170792,0.9822064056939501,0.3534910907480118,0.51,562.0,5620.0
dataset,Huawei2021,GAT,1,1893,1894,189300,189400,189400,189500,0.7797868905884038,0.18505914762599254,0.2021259717594796,0.10200071454090746,0.9965095986038395,0.3249865349510512,0.25,573.0,5730.0
dataset,Huawei2021,GAT,1,1894,1895,189400,189500,189500,189600,0.7863852270594858,0.18845777632865993,0.225093399750934,0.10414414414414415,0.9897260273972602,0.3679965200768987,0.6,292.0,2920.0
dataset,Huawei2021,GAT,1,1895,1896,189500,189600,189600,189700,0.8192867898572278,0.2003454231433506,0.2942073170731707,0.1116751269035533,0.9725609756097561,0.45062279332258554,0.65,656.0,6560.0
dataset,Huawei2021,GAT,1,1896,1897,189600,189700,189700,189800,0.78779296875,0.18226466575716235,0.1891233766233766,0.10033042955842596,0.9940476190476191,0.3509611384917663,0.52,672.0,6720.0
dataset,Huawei2021,GAT,1,1897,1898,189700,189800,189800,189900,0.7691938737324413,0.17949415284199075,0.17138148860203242,0.0986252241482367,0.9969788519637462,0.3233520877100526,0.3,331.0,3310.0
dataset,Huawei2021,GAT,1,1898,1899,189800,189900,189900,190000,0.8083106602908221,0.19453067257945306,0.2617531499796775,0.10797505743354119,0.9806259314456036,0.4233403961742394,0.49,671.0,6710.0
dataset,Huawei2021,GAT,1,1899,1900,189900,190000,190000,190100,0.7728969174438555,0.17624521072796934,0.15282859555305375,0.09666766736715701,0.9969040247678018,0.3124085782282044,0.5,646.0,6460.0
dataset,Huawei2021,GAT,1,1900,1901,190000,190100,190100,190200,0.7771932958384795,0.1843426883308715,0.19808306709265175,0.1015625,0.9968051118210862,0.3133186879966165,0.33,313.0,3130.0
dataset,Huawei2021,GAT,1,1901,1902,190100,190200,190200,190300,0.8053279214117164,0.1935672514619883,0.26687931951089844,0.10753736192332683,0.9678362573099415,0.4136854178883019,0.66,684.0,6840.0
dataset,Huawei2021,GAT,1,1902,1903,190200,190300,190300,190400,0.756229797979798,0.17992890347279192,0.17382920110192837,0.09888788698527201,0.996969696969697,0.2932443936532815,0.49,660.0,6600.0
dataset,Huawei2021,GAT,1,1903,1904,190300,190400,190400,190500,0.7756655741772728,0.18586466165413534,0.2087109032446653,0.10252156602521566,0.9935691318327974,0.3157324199470003,0.94,311.0,3110.0
dataset,Huawei2021,GAT,1,1904,1905,190400,190500,190500,190600,0.7977952,0.19607843137254902,0.2843636363636364,0.1091901728844404,0.96,0.4200421670297841,0.62,625.0,6250.0
dataset,Huawei2021,GAT,1,1905,1906,190500,190600,190600,190700,0.7722155306971905,0.18520763867838738,0.21173020527859238,0.10220809635329542,0.9854838709677419,0.327534529265482,0.26,620.0,6200.0
dataset,Huawei2021,GAT,1,1906,1907,190600,190700,190700,190800,0.7640714792899408,0.18141097424412095,0.1820979020979021,0.09978441638435478,0.9969230769230769,0.3168446534846433,0.39,325.0,3250.0
dataset,Huawei2021,GAT,1,1907,1908,190700,190800,190800,190900,0.8060621300419568,0.19196951934349354,0.25956761111857124,0.10655604359850333,0.9675036927621861,0.4107596829535951,0.71,677.0,6770.0
dataset,Huawei2021,GAT,1,1908,1909,190800,190900,190900,191000,0.776409168918287,0.1760988625193091,0.15204509322156382,0.09658040665434381,0.9968203497615262,0.31495316748167634,0.41,629.0,6290.0
dataset,Huawei2021,GAT,1,1909,1910,190900,191000,191000,191100,0.7764792944707,0.1821897810218978,0.1864652918966018,0.10025706940874037,0.9968051118210862,0.34469001402201604,0.54,313.0,3130.0
dataset,Huawei2021,GAT,1,1910,1911,191000,191100,191100,191200,0.7885736956952986,0.19400679641643498,0.25764689144970837,0.10762639245929734,0.9827856025039123,0.3946878949232666,0.7,639.0,6390.0
dataset,Huawei2021,GAT,1,1911,1912,191100,191200,191200,191300,0.7776455323102553,0.1862048549437537,0.21535607249892963,0.10279457427684262,0.9874411302982732,0.32823213906755144,0.55,637.0,6370.0
dataset,Huawei2021,GAT,1,1912,1913,191200,191300,191300,191400,0.7785402519636754,0.18393351800554017,0.19574119574119575,0.10131217577052182,0.996996996996997,0.31549463940937145,0.58,333.0,3330.0
dataset,Huawei2021,GAT,1,1913,1914,191300,191400,191400,191500,0.798095414914548,0.19737050530651037,0.2847261434217956,0.1098959252072676,0.967391304347826,0.37238511383116607,0.46,644.0,6440.0
dataset,Huawei2021,GAT,1,1914,1915,191400,191500,191500,191600,0.7856973260218214,0.17973231357552583,0.17894736842105263,0.09884332281808622,0.9894736842105263,0.36345742831876116,0.24,665.0,6650.0
dataset,Huawei2021,GAT,1,1915,1916,191500,191600,191600,191700,0.6807231726967746,0.18206521739130435,0.18802265983274885,0.10020939276099312,0.9940652818991098,0.1396692597155779,0.05,337.0,3370.0
dataset,Huawei2021,GAT,1,1916,1917,191600,191700,191700,191800,0.8061649587881488,0.19715781600598353,0.2717774762550882,0.10955943474646716,0.9835820895522388,0.3855432470678356,0.39,670.0,6700.0
dataset,Huawei2021,GAT,1,1917,1918,191700,191800,191800,191900,0.7843154102254767,0.1789198845678164,0.16944676118988045,0.09829382455080779,0.9954128440366973,0.38171101253066275,0.99,654.0,6540.0
dataset,Huawei2021,GAT,1,1918,1919,191800,191900,191900,192000,0.7186170888372769,0.1806734191075828,0.18044906900328586,0.0993676603432701,0.9939759036144579,0.1611208526968609,0.17,332.0,3320.0
dataset,Huawei2021,GAT,1,1919,1920,191900,192000,192000,192100,0.8051460236132769,0.19319526627218936,0.2599728629579376,0.10722495894909688,0.9746268656716418,0.41046414797924863,0.48,670.0,6700.0
dataset,Huawei2021,GAT,1,1920,1921,192000,192100,192100,192200,0.784864852071006,0.1825374399547895,0.19076923076923077,0.10049782202862477,0.9938461538461538,0.35938211880333787,0.66,650.0,6500.0
dataset,Huawei2021,GAT,1,1921,1922,192100,192200,192200,192300,0.8106913294569044,0.18735224586288415,0.2138364779874214,0.10339204174820613,0.9968553459119497,0.3710921930194799,0.42,318.0,3180.0
dataset,Huawei2021,GAT,1,1922,1923,192200,192300,192300,192400,0.8181830243660487,0.1997043849564789,0.30236220472440944,0.11147781444811147,0.9574803149606299,0.43792383687300335,0.55,635.0,6350.0
dataset,Huawei2021,GAT,1,1923,1924,192300,192400,192400,192500,0.7737132779037541,0.17788529955884447,0.16637806637806637,0.09770204783492262,0.9920634920634921,0.3033790057517756,0.34,630.0,6300.0
dataset,Huawei2021,GAT,1,1924,1925,192400,192500,192500,192600,0.7750641420118343,0.18034617532104968,0.17874125874125874,0.09917101627264353,0.9938461538461538,0.2664013948352509,0.38,325.0,3250.0
dataset,Huawei2021,GAT,1,1925,1926,192500,192600,192600,192700,0.8016729863050209,0.1912406703281228,0.246622064803883,0.10596129837702871,0.9797979797979798,0.35841630987468465,0.56,693.0,6930.0
dataset,Huawei2021,GAT,1,1926,1927,192600,192700,192700,192800,0.7620109964004589,0.17838523319712554,0.16652372784448255,0.09797245008512614,0.9952830188679245,0.23636526685680165,0.5,636.0,6360.0
dataset,Huawei2021,GAT,1,1927,1928,192700,192800,192800,192900,0.7678571793118232,0.1815536805353506,0.18297995933778682,0.0998719590268886,0.9968051118210862,0.3030860538845621,0.37,313.0,3130.0
dataset,Huawei2021,GAT,1,1928,1929,192800,192900,192900,193000,0.8080480112649975,0.2020398251578436,0.3042066629023151,0.11277787818543286,0.968944099378882,0.3949451523332428,0.56,644.0,6440.0
dataset,Huawei2021,GAT,1,1929,1930,192900,193000,193000,193100,0.6983987365744123,0.18299572826236737,0.1906906906906907,0.10074343802154453,0.996996996996997,0.1426018850785433,0.03,666.0,6660.0
dataset,Huawei2021,GAT,1,1930,1931,193000,193100,193100,193200,0.775982414677135,0.18287373004354138,0.19016110471806674,0.10067114093959731,0.9968354430379747,0.2821819530068385,0.32,316.0,3160.0
dataset,Huawei2021,GAT,1,1931,1932,193100,193200,193200,193300,0.8165083206495334,0.20046838407494144,0.29355773210097946,0.1117298990602158,0.9742033383915023,0.4069849233124815,0.24,659.0,6590.0
dataset,Huawei2021,GAT,1,1932,1933,193200,193300,193300,193400,0.787953399612038,0.18592185075469037,0.2134387351778656,0.10261600747430707,0.9880059970014993,0.3648825905106029,0.35,667.0,6670.0
dataset,Huawei2021,GAT,1,1933,1934,193300,193400,193400,193500,0.7637468347821547,0.18050734312416555,0.17699115044247787,0.09923664122137404,0.9970501474926253,0.2976655718832895,0.35,339.0,3390.0
dataset,Huawei2021,GAT,1,1934,1935,193400,193500,193500,193600,0.8134663438736576,0.1974699166923789,0.2735651445328865,0.10975818898988167,0.9831029185867896,0.39538261965719207,0.42,651.0,6510.0
dataset,Huawei2021,GAT,1,1935,1936,193500,193600,193600,193700,0.7798480185376493,0.1771852851839352,0.16046831955922866,0.09725824379399778,0.9943181818181818,0.34203139396440546,0.62,528.0,5280.0
dataset,Huawei2021,GAT,1,1936,1937,193600,193700,193700,193800,0.7813778334595886,0.1849096705632306,0.20159611380985426,0.10191331511128465,0.9961832061068703,0.34957696370674246,0.25,262.0,2620.0
dataset,Huawei2021,GAT,1,1937,1938,193700,193800,193800,193900,0.7969520436851211,0.19504071058475203,0.2730614973262032,0.10843621399176955,0.96875,0.4021461379099981,0.71,544.0,5440.0
dataset,Huawei2021,GAT,1,1938,1939,193800,193900,193900,194000,0.7769820729705845,0.18598949211908933,0.2087163772557031,0.10258887171561051,0.9943820224719101,0.3438471398863049,0.81,534.0,5340.0
dataset,Huawei2021,GAT,1,1939,1940,193900,194000,194000,194100,0.8022878663247367,0.18674698795180722,0.21139101861993428,0.10303282093892813,0.9959839357429718,0.3579314326293816,0.49,249.0,2490.0
dataset,Huawei2021,GAT,1,1940,1941,194000,194100,194100,194200,0.8131697311888744,0.19902629016553067,0.29716336295283663,0.11101455572452748,0.9605263157894737,0.4472867640312332,0.62,532.0,5320.0
dataset,Huawei2021,GAT,1,1941,1942,194100,194200,194200,194300,0.7842721609113563,0.18909617822858177,0.2320754716981132,0.10458825886595872,0.9849056603773585,0.3484852854146862,0.51,530.0,5300.0
dataset,Huawei2021,GAT,1,1942,1943,194200,194300,194300,194400,0.7653796925423129,0.1820633850303439,0.18617913451861792,0.10018552875695733,0.996309963099631,0.34554800867618823,0.63,271.0,2710.0
dataset,Huawei2021,GAT,1,1943,1944,194300,194400,194400,194500,0.8127523317489015,0.19653379549393415,0.2708398867568418,0.10920647149460709,0.9809688581314879,0.43936151517074407,0.82,578.0,5780.0
dataset,Huawei2021,GAT,1,1944,1945,194400,194500,194500,194600,0.773143506438852,0.18130122093995651,0.1834862385321101,0.09974236290025763,0.9944954128440368,0.34707670459239515,0.34,545.0,5450.0
dataset,Huawei2021,GAT,1,1945,1946,194500,194600,194600,194700,0.7772701325462241,0.1877637130801688,0.21641791044776118,0.10364906832298136,0.996268656716418,0.3160950224798037,0.43,268.0,2680.0
dataset,Huawei2021,GAT,1,1946,1947,194600,194700,194700,194800,0.7869314647267195,0.202365308804205,0.3065121592949241,0.1129979035639413,0.9676840215439856,0.37714655300386923,0.37,557.0,5570.0
dataset,Huawei2021,GAT,1,1947,1948,194700,194800,194800,194900,0.7761196279078739,0.18404550094793642,0.21019198193111235,0.10156124255593112,0.9798136645962733,0.3219323246294982,0.61,644.0,6440.0
dataset,Huawei2021,GAT,1,1948,1949,194800,194900,194900,195000,0.7656588561350466,0.17953116066323613,0.1717171717171717,0.09864907320138235,0.9968253968253968,0.2823885311711925,0.67,315.0,3150.0
dataset,Huawei2021,GAT,1,1949,1950,194900,195000,195000,195100,0.8125037201078393,0.20145218600339873,0.30486820871436254,0.11247196825944454,0.9644970414201184,0.4517060761380015,0.75,676.0,6760.0
dataset,Huawei2021,GAT,1,1950,1951,195000,195100,195100,195200,0.7772175794602347,0.17951275110414588,0.17810760667903525,0.09871513632090254,0.989010989010989,0.33987715508728295,0.41,637.0,6370.0
dataset,Huawei2021,GAT,1,1951,1952,195100,195200,195200,195300,0.7626319682307672,0.1797752808988764,0.1729161046668465,0.09879447221405468,0.9970326409495549,0.33325963768411665,0.32,337.0,3370.0
dataset,Huawei2021,GAT,1,1952,1953,195200,195300,195300,195400,0.7985274884259259,0.1928313420394554,0.26641414141414144,0.10713183081197901,0.9638888888888889,0.3956691034005015,0.26,720.0,7200.0
dataset,Huawei2021,GAT,1,1953,1954,195300,195400,195400,195500,0.7860084133627963,0.17581573896353167,0.15015173505739543,0.09640752175133314,0.9970972423802612,0.287080077235584,0.55,689.0,6890.0
dataset,Huawei2021,GAT,1,1954,1955,195400,195500,195500,195600,0.7478238224860212,0.18032322086759286,0.1761185522941009,0.09912718204488778,0.9968652037617555,0.2271015169093739,0.63,319.0,3190.0
dataset,Huawei2021,GAT,1,1955,1956,195500,195600,195600,195700,0.8046360192837465,0.19870009285051068,0.28677685950413223,0.11065149948293691,0.9727272727272728,0.41038565377875647,0.51,660.0,6600.0
dataset,Huawei2021,GAT,1,1956,1957,195600,195700,195700,195800,0.7841822485207101,0.181945809349993,0.18503496503496503,0.1001081415108914,0.9969230769230769,0.364732264661036,0.2,650.0,6500.0
dataset,Huawei2021,GAT,1,1957,1958,195700,195800,195800,195900,0.7780073613796383,0.1817116060961313,0.18386436714410992,0.0999677523379555,0.9967845659163987,0.2975811262101116,0.41,311.0,3110.0
dataset,Huawei2021,GAT,1,1958,1959,195800,195900,195900,196000,0.8137874750074943,0.20075627363355106,0.2989597467209408,0.11198465963566635,0.9684908789386402,0.40027812984502115,0.59,603.0,6030.0
