AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9633718720522324,0.15149625935162095,0.9632432432432433,0.2618149762476125,0.5062080262080262,8325.0,83250.0,10.0,459.0,460.0
0.9760725127749169,0.1531193318429156,0.976462676529926,0.26472679538368976,0.5068900165066944,7435.0,74350.0,10.0,460.0,461.0
0.9841017130455617,0.154988575780655,0.9867862771245,0.26789975151804374,0.5097036555395145,8249.0,82490.0,10.0,461.0,462.0
0.9815642272427668,0.15434123655690737,0.9848966613672496,0.2668629069892666,0.508045478633714,7548.0,75480.0,10.0,462.0,463.0
0.9616475476740087,0.1515360782410691,0.9629937136757205,0.26186521311422534,0.5064642391175425,8431.0,84310.0,10.0,463.0,464.0
0.9711754007790576,0.15273077698841353,0.9710743801652892,0.2639477913979744,0.507642685043654,7018.0,70180.0,10.0,464.0,465.0
0.9768689162258444,0.15272794185297636,0.9773329408301442,0.26417346329818975,0.5050445580324886,6794.0,67940.0,10.0,465.0,466.0
0.9764078251370795,0.1529786138799195,0.9809452363090773,0.2646802825739328,0.5045079451681103,6665.0,66650.0,10.0,466.0,467.0
0.9802174604850649,0.15427971368565427,0.9844113223027485,0.2667531264474294,0.5080118841912907,7313.0,73130.0,10.0,467.0,468.0
0.9825802070098812,0.15327551757854016,0.9847057216987574,0.26526145413746804,0.5040904745943664,7323.0,73230.0,10.0,468.0,469.0
0.9728768723974022,0.15225560395595356,0.9743957884661403,0.26335958090125633,0.5044595270725925,8358.0,83580.0,10.0,469.0,470.0
0.9711026879706348,0.15248804966941998,0.975398313027179,0.26374392194751095,0.5049309874755048,8536.0,85360.0,10.0,470.0,471.0
0.9543503906506081,0.14949720670391062,0.9576523917451986,0.2586215228001224,0.5008621344062117,8383.0,83830.0,10.0,471.0,472.0
0.9642777081872778,0.15141783927911096,0.9668199328942463,0.26182944066769875,0.5044115819560084,8047.0,80470.0,10.0,472.0,473.0
0.9720705921806867,0.15367033872130134,0.9776002095886822,0.2655919144468763,0.5085026317669755,7634.0,76340.0,10.0,473.0,474.0
0.9570240377706152,0.15052209584187953,0.9570243034973326,0.2601305083380327,0.5050924179554885,6748.0,67480.0,10.0,474.0,475.0
0.9711649990718543,0.1523314179290922,0.9727338651196519,0.2634121435865211,0.5054387237128354,6895.0,68950.0,10.0,475.0,476.0
0.9752656049063655,0.15272354060278362,0.9810258884064962,0.2643013407845431,0.5035010013302343,6219.0,62190.0,10.0,476.0,477.0
0.9830868439035971,0.15339130434782608,0.9850031908104658,0.26544563394814913,0.5044091199164588,6268.0,62680.0,10.0,477.0,478.0
0.9775639607149735,0.152766308835673,0.9804741980474198,0.2643453410543732,0.5038924812983391,7170.0,71700.0,10.0,478.0,479.0
0.9779407334948562,0.15262216163251396,0.9805665799917886,0.26413285901240485,0.5033031837465942,7307.0,73070.0,10.0,479.0,480.0
0.9708184588723401,0.15292994846344724,0.972566156834183,0.26430032328297154,0.5077799112759055,8238.0,82380.0,10.0,480.0,481.0
0.977402219210112,0.15510129437343792,0.9833805720175213,0.2679420798595875,0.5115012531915392,7762.0,77620.0,10.0,481.0,482.0
0.9662090655473744,0.1512972273489043,0.9665266296246103,0.2616383579735133,0.5040717515307568,7379.0,73790.0,10.0,482.0,483.0
0.9646504127145894,0.15344760420724582,0.9729529455353835,0.2650874034692195,0.5095714462146474,8097.0,80970.0,10.0,483.0,484.0
0.9564177302433503,0.1507010619507621,0.956672203765227,0.2603846805945406,0.5059272123225612,7224.0,72240.0,10.0,484.0,485.0
0.982671385704063,0.1558025511300373,0.9876176324913324,0.2691457591658371,0.5123936242064028,8076.0,80760.0,10.0,485.0,486.0
0.9777902456531415,0.1532707173136065,0.9800690938081318,0.2650853548966757,0.5059792718575604,7526.0,75260.0,10.0,486.0,487.0
0.9762277389764794,0.15337058875297016,0.9789355427608482,0.2651931599870656,0.5068236075117131,7121.0,71210.0,10.0,487.0,488.0
0.9836470744124938,0.15403636673701265,0.9871584699453552,0.26648964614334975,0.5059736711376056,7320.0,73200.0,10.0,488.0,489.0
0.9824385630910396,0.15445657415932307,0.9840782122905027,0.2670051915570882,0.5088115794819705,7160.0,71600.0,10.0,489.0,490.0
0.973222576958884,0.15270658967538225,0.9752762430939227,0.2640662690027861,0.5058136614766449,7240.0,72400.0,10.0,490.0,491.0
0.9837735690942272,0.1545702563675365,0.9864433811802232,0.26726202264993426,0.508276545357885,7524.0,75240.0,10.0,491.0,492.0
0.9759903936841324,0.15438727208976158,0.9791521890201529,0.2667196698657883,0.5105565733779771,7195.0,71950.0,10.0,492.0,493.0
0.9807526969274549,0.15419924803358476,0.9832328283571113,0.266589567714149,0.5081897070424795,6799.0,67990.0,10.0,493.0,494.0
0.9604085386219389,0.15182726606978336,0.9658851818455064,0.2624068592426253,0.506366642074487,6654.0,66540.0,10.0,494.0,495.0
0.9794486411068225,0.15491136966191196,0.9886729128793176,0.26785376018185264,0.508651046897446,7151.0,71510.0,10.0,495.0,496.0
0.9648115585981283,0.15146326987170708,0.9657933042212519,0.2618596574315258,0.5050152176789732,6870.0,68700.0,10.0,496.0,497.0
0.9695787896809531,0.1534694876869402,0.9773908523908524,0.2652841700611896,0.5078316953316954,7696.0,76960.0,10.0,497.0,498.0
0.9807050559938904,0.15418342079556555,0.9859093550261476,0.2666640473056598,0.5070387195605092,6884.0,68840.0,10.0,498.0,499.0
0.9755724621886256,0.1542638897177299,0.9792903144336406,0.2665406427221172,0.5100391463568632,7919.0,79190.0,10.0,499.0,500.0
0.9772415731642521,0.15373072305845414,0.9808513772278686,0.2658018161860094,0.5073983315255962,6789.0,67890.0,10.0,500.0,501.0
0.9511016001802597,0.15029401931284048,0.9484919945389103,0.25947304088007606,0.5078249291976485,8057.0,80570.0,10.0,501.0,502.0
0.9694221273222708,0.15161847124256825,0.972393057263906,0.2623331612712927,0.5028513921502852,7317.0,73170.0,10.0,502.0,503.0
0.9799320612867081,0.15324257522852996,0.9837551945598791,0.26517761672805035,0.504355989055649,7941.0,79410.0,10.0,503.0,504.0
0.9719909113170121,0.1521422694766154,0.9769710105662422,0.2632837455507894,0.5029555922267924,7382.0,73820.0,10.0,504.0,505.0
0.9561100189866475,0.14990743765653924,0.9614471294873586,0.2593737046388062,0.5008444551676847,7159.0,71590.0,10.0,505.0,506.0
0.9672872981419405,0.15120415687458227,0.9701203485959331,0.26163029285581046,0.5022070197059822,7229.0,72290.0,10.0,506.0,507.0
0.9665069951389338,0.15264195143717696,0.9718276515151515,0.2638429154481473,0.5069946625344353,8448.0,84480.0,10.0,507.0,508.0
0.9701998463938276,0.15184229054212625,0.9731762346452745,0.26269666723058704,0.5033843068438205,7978.0,79780.0,10.0,508.0,509.0
0.981929808526433,0.15449409557218902,0.9850455136540962,0.2670968424393082,0.5085589313157584,7690.0,76900.0,10.0,509.0,510.0
0.9679328153882715,0.15284181406656047,0.9709759020103848,0.26410994622195666,0.5081032667239563,7511.0,75110.0,10.0,510.0,511.0
0.965123861326479,0.1515349845581167,0.9693837498364517,0.26209848592047547,0.5037883743889239,7643.0,76430.0,10.0,511.0,512.0
0.9578808850246214,0.15126186617272516,0.9572161172161172,0.26124162751174645,0.5078388278388278,6825.0,68250.0,10.0,512.0,513.0
0.9402458258389504,0.14737756641821756,0.9440538957234915,0.2549539216074042,0.4984023006870107,6828.0,68280.0,10.0,513.0,514.0
0.9622703473839908,0.1507686521555169,0.9672749208264213,0.260874870355683,0.5017205686787952,6631.0,66310.0,10.0,514.0,515.0
0.9739573201897254,0.15325632833620054,0.9785030597834615,0.2650064806748401,0.5065689057529635,6373.0,63730.0,10.0,515.0,516.0
0.9659159887714888,0.1515822135018594,0.9700686231566652,0.26219415943172847,0.5036833512523394,6849.0,68490.0,10.0,516.0,517.0
0.9623510875406001,0.15257934810505602,0.9704802067745885,0.263699706137838,0.5073150220749187,7351.0,73510.0,10.0,517.0,518.0
0.9713631695022054,0.15461102641698332,0.9847826086956522,0.26726189305591064,0.5091040843214756,6900.0,69000.0,10.0,518.0,519.0
0.9693797760284855,0.15205578488304297,0.973715651135006,0.26303580433686335,0.5039779515585967,6696.0,66960.0,10.0,519.0,520.0
0.9803286827839907,0.15406883242200065,0.9820940404592674,0.26635280161628144,0.5081639246483424,7316.0,73160.0,10.0,520.0,521.0
0.982892863671517,0.15519505444554435,0.9851243908694537,0.2681466743459518,0.5111450488470237,7798.0,77980.0,10.0,521.0,522.0
0.9817874118909271,0.1545480977835432,0.9841902862840052,0.2671460604654759,0.5091090365267833,7021.0,70210.0,10.0,522.0,523.0
0.9785263785342974,0.15475216751185997,0.9817096899727591,0.2673590871354636,0.5108786660220049,7709.0,77090.0,10.0,523.0,524.0
0.9839006920749088,0.15494686050622908,0.9867549668874173,0.2678362783340224,0.5095605057194461,7550.0,75500.0,10.0,524.0,525.0
0.9809557255554254,0.15416192010056173,0.9854362837413685,0.2666145824487508,0.5071506020658563,7965.0,79650.0,10.0,525.0,526.0
0.9676224943796667,0.1523954274949694,0.971877133105802,0.2634763781713207,0.5060378529320508,7325.0,73250.0,10.0,526.0,527.0
0.9749071542268724,0.1526403863670063,0.9749695575700176,0.26395604395604394,0.5056887369159051,7391.0,73910.0,10.0,527.0,528.0
0.9692305403661281,0.15316894148694898,0.9720005233547037,0.2646362098138748,0.5089148715996812,7643.0,76430.0,10.0,528.0,529.0
0.9663475617271468,0.1527941996653653,0.9688782005941434,0.26396115157821715,0.5087899792950012,7069.0,70690.0,10.0,529.0,530.0
0.9740272938813763,0.15262605543099747,0.9785899984707142,0.264066852367688,0.504136023022703,6539.0,65390.0,10.0,530.0,531.0
0.9794770139196544,0.153497304426294,0.9812157964798107,0.26546618647458986,0.506366728966936,6761.0,67610.0,10.0,531.0,532.0
0.9788220494684768,0.15387426900584794,0.9811995027967682,0.26602915157132023,0.5077970506808295,6436.0,64360.0,10.0,532.0,533.0
0.9790556040457605,0.15477783725910063,0.982721994051834,0.26743491415027076,0.5105637882864904,7061.0,70610.0,10.0,533.0,534.0
0.9754384071059224,0.15442799991255493,0.981383717699361,0.2668631117659281,0.5098007022152619,7198.0,71980.0,10.0,534.0,535.0
0.9700739503970816,0.15263438946244215,0.9744318181818182,0.2639273622653124,0.5058884297520662,7040.0,70400.0,10.0,535.0,536.0
0.9792746176165821,0.15340149162378436,0.9822906082159966,0.2653621426610721,0.5055622270022038,6889.0,68890.0,10.0,536.0,537.0
0.9654145169303501,0.15235490294872717,0.9668087697929354,0.2632288017907849,0.50798638024582,6568.0,65680.0,10.0,537.0,538.0
0.9821547554475589,0.15538295313232625,0.9851363577614062,0.2684275400598697,0.511838039174216,7737.0,77370.0,10.0,538.0,539.0
0.9799556521940653,0.1537411250682687,0.9826704899638449,0.26588405943766974,0.5066926590427401,8021.0,80210.0,10.0,539.0,540.0
0.9799945118699421,0.15447324812860708,0.9821969238222115,0.2669607294512657,0.5096392042013939,8257.0,82570.0,10.0,540.0,541.0
0.959592878130957,0.1514338494018297,0.9629422458397426,0.2617106588373905,0.5060957780857096,7151.0,71510.0,10.0,541.0,542.0
0.9821494439828933,0.15477707006369426,0.9840546697038725,0.26748305871831035,0.5100204781298175,7902.0,79020.0,10.0,542.0,543.0
0.9699293580815898,0.15331765288437732,0.972516686297605,0.26487729241298186,0.509262233643859,7641.0,76410.0,10.0,543.0,544.0
0.9709658540174999,0.1538353634302013,0.9778570367067915,0.2658478445315341,0.5090179548494306,6729.0,67290.0,10.0,544.0,545.0
0.9719300282380521,0.15373312517219212,0.9775182481751825,0.2656826568265683,0.5087723954877239,6850.0,68500.0,10.0,545.0,546.0
0.9781981945095599,0.15440187789147428,0.9837374764048207,0.266910924634598,0.5087450664625052,6887.0,68870.0,10.0,546.0,547.0
0.9788038238422132,0.1530408518480598,0.9812900049236829,0.2647859879099223,0.5046028975127941,6093.0,60930.0,10.0,547.0,548.0
0.9713616925656834,0.15305794918643983,0.9754523996852872,0.2645979170223664,0.5070738859881267,6355.0,63550.0,10.0,548.0,549.0
0.9584570017596714,0.15145399305555557,0.9603687904224577,0.2616454533525784,0.5072494589489223,7267.0,72670.0,10.0,549.0,550.0
0.9737658781655777,0.15389776219538587,0.9794765840220385,0.26600082295290467,0.5085900325569747,7260.0,72600.0,10.0,550.0,551.0
0.9628143690961946,0.15134095970458913,0.96329052580567,0.26158477406194997,0.5055950833755535,8254.0,82540.0,10.0,551.0,552.0
0.964289690681009,0.15162078205401816,0.9665910808767951,0.2621243799450662,0.5052841338555625,6615.0,66150.0,10.0,552.0,553.0
0.9615064005623022,0.1515888098289654,0.9656531531531531,0.26204209480881624,0.5055538493038493,7104.0,71040.0,10.0,553.0,554.0
0.9689629310099996,0.15180999033773004,0.9716669063713504,0.26259328358208955,0.5038897532785064,6953.0,69530.0,10.0,554.0,555.0
0.9772692944294717,0.15322042652090642,0.9801762114537445,0.2650140509556511,0.5057443932719263,7264.0,72640.0,10.0,555.0,556.0
0.9778503189962646,0.1531041419036299,0.9812481687664811,0.2648791869339977,0.5048610926138029,6826.0,68260.0,10.0,556.0,557.0
0.9636479203893825,0.15093863544610417,0.9595765158806545,0.2608468146339336,0.5056143727943535,6234.0,62340.0,10.0,557.0,558.0
0.9691585288609393,0.15344242050015436,0.9713807064079296,0.26502123445504583,0.5101976063863541,7163.0,71630.0,10.0,558.0,559.0
0.9821389011045929,0.15366664465138807,0.9851799576570219,0.26586424925725605,0.5053826907037916,7085.0,70850.0,10.0,559.0,560.0
0.9756254561670136,0.15293617624141106,0.9775128282523393,0.26449149600833044,0.5057624235106879,6626.0,66260.0,10.0,560.0,561.0
0.984735859125678,0.1552910617015915,0.9877928483353884,0.26838869624939277,0.5104248402645444,8110.0,81100.0,10.0,561.0,562.0
0.9752641219875132,0.15421932083607834,0.9774769075034797,0.2664068696761734,0.51061162044333,7903.0,79030.0,10.0,562.0,563.0
0.9857768752191785,0.15444781174792763,0.9874626015101866,0.26711629251372965,0.5074019868150086,7019.0,70190.0,10.0,563.0,564.0
0.9730410113938571,0.15244843997884716,0.9740505473712664,0.2636353659874895,0.5053385592647656,7399.0,73990.0,10.0,564.0,565.0
0.9736864955446654,0.1539941874165423,0.9780493888750312,0.26609209052967325,0.5095353636136873,8018.0,80180.0,10.0,565.0,566.0
0.9799056722422816,0.15455651800415204,0.9846457889936151,0.2671754150768279,0.5089554714060643,6578.0,65780.0,10.0,566.0,567.0
0.9804556845685966,0.15306218297952282,0.9847408974165281,0.2649431945206593,0.5032619593731544,6619.0,66190.0,10.0,567.0,568.0
0.973516187506607,0.1529267347202481,0.9770225646670335,0.26445942423001007,0.5059288537549407,7268.0,72680.0,10.0,568.0,569.0
0.9583161269002101,0.15104774662711704,0.9644428152492669,0.2611889673886067,0.5039878254687639,8184.0,81840.0,10.0,569.0,570.0
0.9798342813682617,0.15385488300310932,0.9813259988419224,0.2660048264631443,0.5076722640416907,6908.0,69080.0,10.0,570.0,571.0
0.9845101183674242,0.15353212213813355,0.9866523473458116,0.26571635161656854,0.5042679014756339,6518.0,65180.0,10.0,571.0,572.0
0.9572363634288175,0.14998561023665627,0.9604479727814006,0.2594542843465773,0.5015722865169987,7054.0,70540.0,10.0,572.0,573.0
0.9580383421999457,0.14971098265895955,0.9581673306772909,0.2589601599753884,0.5014746209965334,7028.0,70280.0,10.0,573.0,574.0
0.9777176370733731,0.1539507873672462,0.9812159608758475,0.26614410611998796,0.5080784503925551,8997.0,89970.0,10.0,574.0,575.0
0.9635652347851825,0.15257868580894535,0.9671006579868403,0.2635735815941089,0.5087116439489392,7143.0,71430.0,10.0,575.0,576.0
0.9829336016650642,0.15435626612650413,0.9853756157635468,0.2669029500677577,0.5079069637259293,6496.0,64960.0,10.0,576.0,577.0
0.9780940670689046,0.15413949029986038,0.980904389338284,0.26641455069331893,0.5089149015683958,7541.0,75410.0,10.0,577.0,578.0
0.9701993875099089,0.15214845509413566,0.9706896551724138,0.26306362432832336,0.5055903866248694,6960.0,69600.0,10.0,578.0,579.0
0.9763355531776011,0.1536251436566232,0.9785168682367918,0.2655581947743468,0.5079567154678549,6284.0,62840.0,10.0,579.0,580.0
0.9583872576747555,0.14945219123505976,0.9597057882954909,0.25862886198129875,0.4998110300316888,6254.0,62540.0,10.0,580.0,581.0
0.9819535864796356,0.15360738426351364,0.985587002096436,0.2657903570608293,0.5049909472079284,7632.0,76320.0,10.0,581.0,582.0
0.9710609194658255,0.15248460861917326,0.9712885154061625,0.2635879893576587,0.506620830150242,7140.0,71400.0,10.0,582.0,583.0
0.9745030092383093,0.15270206331900188,0.979287598944591,0.2642060116388745,0.5041376828975773,7580.0,75800.0,10.0,583.0,584.0
0.9774526990360456,0.15297970745092832,0.981820764096009,0.26471376603484587,0.5041510116073389,7041.0,70410.0,10.0,584.0,585.0
0.9570280286863432,0.15079820833811874,0.9602632862018528,0.2606624094232869,0.5047870218518683,8204.0,82040.0,10.0,585.0,586.0
0.9853425054389984,0.1554016059740435,0.988412017167382,0.26857664872009174,0.5105865522174535,6990.0,69900.0,10.0,586.0,587.0
0.9683396683277853,0.15298603291254273,0.972009539349818,0.26436349981224183,0.5082214133299862,7967.0,79670.0,10.0,587.0,588.0
0.9722878464427865,0.15261035024952715,0.9760967788952047,0.26395238845971936,0.5051079222482808,6861.0,68610.0,10.0,588.0,589.0
0.9603580975967572,0.15121038732394365,0.9605759821054103,0.26128952522198773,0.5062338751699859,7153.0,71530.0,10.0,589.0,590.0
0.9540896473012737,0.150059710404538,0.9528436018957346,0.25928553004900695,0.5050840155105558,8440.0,84400.0,10.0,590.0,591.0
0.9720157957602727,0.15371319217235632,0.975705329153605,0.26558583542211084,0.5094400113992591,7656.0,76560.0,10.0,591.0,592.0
0.9486322254658976,0.1489908486899837,0.9546184738955823,0.257753198872262,0.5001825483753195,7470.0,74700.0,10.0,592.0,593.0
0.9705779127752465,0.1522574734619904,0.9715338670733257,0.26325757575757575,0.5056551023001652,7869.0,78690.0,10.0,593.0,594.0
0.9716617335450259,0.1536554182325365,0.9744471744471744,0.26545296342157226,0.5097386642841188,8140.0,81400.0,10.0,594.0,595.0
0.9784549681441885,0.15533866415804326,0.9901064308199671,0.2685450590555183,0.5096687153350322,6671.0,66710.0,10.0,595.0,596.0
0.9711698497065933,0.15265291379033552,0.9716438881083153,0.2638525172993878,0.5071122516517842,7829.0,78290.0,10.0,596.0,597.0
0.9714277237209321,0.1538495121259086,0.9740187949143173,0.26572661978999756,0.5106412382531785,7236.0,72360.0,10.0,597.0,598.0
0.9620169188006524,0.15103673750322635,0.9637661268185561,0.2611476812079289,0.5042297806503132,7286.0,72860.0,10.0,598.0,599.0
0.9571587536222819,0.1500164234432922,0.9597718402882017,0.25947569190812436,0.5019786577877241,6662.0,66620.0,10.0,599.0,600.0
0.9661933775169795,0.15309419938600743,0.9706748623383276,0.2644754976361194,0.5091793850917938,7809.0,78090.0,10.0,600.0,601.0
0.9617028304536591,0.1517379679144385,0.9645892351274787,0.26222564497497114,0.5065670873036312,7060.0,70600.0,10.0,601.0,602.0
0.961491461502836,0.15075966700719456,0.9605317823016203,0.26061471406026904,0.50452594075361,7221.0,72210.0,10.0,602.0,603.0
0.96579732146783,0.15257479833540422,0.9694235588972431,0.2636538690932638,0.5077352472089314,7980.0,79800.0,10.0,603.0,604.0
0.926504575894847,0.14629062446826613,0.9300878972278567,0.25281652607009614,0.5002151330751736,7395.0,73950.0,10.0,604.0,605.0
0.9627125451368164,0.1508659784909083,0.9626567452115199,0.2608517073352874,0.504039986470743,7257.0,72570.0,10.0,605.0,606.0
0.9621657855241708,0.1522497164222997,0.9620387576320679,0.2628944504896627,0.509568742910925,7534.0,75340.0,10.0,606.0,607.0
0.9706559102457443,0.15200694018323777,0.9746303079636413,0.26299604627324646,0.5034101700768367,7371.0,73710.0,10.0,607.0,608.0
0.9756179168568112,0.15288455256223185,0.9771714922048997,0.2644018003427431,0.5057071269487751,7184.0,71840.0,10.0,608.0,609.0
0.9628782320784484,0.15134419040222927,0.9650451500145645,0.2616541947203191,0.504872494240394,6866.0,68660.0,10.0,609.0,610.0
0.9787150556253961,0.15336738635875863,0.9779663336526618,0.26515278009684423,0.5072097739403063,7307.0,73070.0,10.0,610.0,611.0
0.968168901293378,0.15169399347379448,0.9708650251385845,0.26239046739717437,0.5037795773905095,7757.0,77570.0,10.0,611.0,612.0
0.9666388435722089,0.15151445140124298,0.9683992911990549,0.26203176505843573,0.5041212479192396,6772.0,67720.0,10.0,612.0,613.0
0.9733230925158334,0.15164617502838232,0.974088440651668,0.2624362511495694,0.5022498060512025,6445.0,64450.0,10.0,613.0,614.0
0.9733757604407198,0.15320346414781527,0.9782699540325951,0.264918898528857,0.5064645620433335,7179.0,71790.0,10.0,614.0,615.0
0.9762345663519784,0.1528721432983323,0.9787072243346008,0.26443937619429203,0.5050259246456965,6575.0,65750.0,10.0,615.0,616.0
0.9755121043439742,0.15234641862420517,0.9779052116714454,0.2636233432605088,0.5033502506938162,5929.0,59290.0,10.0,616.0,617.0
0.9656353023840829,0.1515565431897413,0.9668357393679282,0.26203736341205497,0.5049362134808877,7689.0,76890.0,10.0,617.0,618.0
0.9805793096975786,0.15327639940097948,0.9826154644525169,0.2651867931795105,0.5049535311600698,7708.0,77080.0,10.0,618.0,619.0
0.9656687631240886,0.15173774059715706,0.9691572545612511,0.2623934137018524,0.5046599794644973,6906.0,69060.0,10.0,619.0,620.0
0.9711169880775032,0.1527340513670257,0.9742370194213238,0.264069186556608,0.5063476621146062,7569.0,75690.0,10.0,620.0,621.0
0.9827346168956657,0.1552907842638672,0.9850230414746544,0.2682857949731714,0.5115416841223293,8680.0,86800.0,10.0,621.0,622.0
0.9736789748868295,0.15313919867823214,0.9751446607048921,0.2647079822933029,0.5075080101382048,7604.0,76040.0,10.0,622.0,623.0
0.9787314768485336,0.15365724147086154,0.9830148619957537,0.26577119568337065,0.5062343176992858,7065.0,70650.0,10.0,623.0,624.0
0.9834563277890934,0.15390543057131237,0.9860120680197477,0.2662519209761336,0.5059467411359896,7292.0,72920.0,10.0,624.0,625.0
0.9818185030163455,0.15473446770950816,0.9854778263585259,0.2674719220173766,0.509283970245869,6404.0,64040.0,10.0,625.0,626.0
0.9639312716108921,0.1514760189401663,0.9663246133834369,0.2618982333816444,0.5048417401358578,6919.0,69190.0,10.0,626.0,627.0
0.9701646882105147,0.1534674356449571,0.9711342828077314,0.26504936921928957,0.5103925830019421,7864.0,78640.0,10.0,627.0,628.0
0.9687686540360544,0.15207993917671336,0.9718212104386452,0.263002686000864,0.504858411993337,7204.0,72040.0,10.0,628.0,629.0
0.9696166153430967,0.15329238623220198,0.9742712294043092,0.26490454200840857,0.5084456734646848,7890.0,78900.0,10.0,629.0,630.0
0.9827776045982735,0.15403554666461491,0.9848727093838396,0.26640496348908,0.5069039925761116,8131.0,81310.0,10.0,630.0,631.0
0.9740871363481372,0.15250579308464718,0.9747350079860607,0.2637461938905805,0.5052734400781446,6887.0,68870.0,10.0,631.0,632.0
0.9758347922101562,0.1543202787029593,0.9774490785645005,0.2665564556124979,0.5109999118243541,8248.0,82480.0,10.0,632.0,633.0
0.9817844300081372,0.15483243243243244,0.985413513141599,0.26761589775211614,0.5096763701414864,7267.0,72670.0,10.0,633.0,634.0
0.9831784183218003,0.15428929495472185,0.9859209506587445,0.26682280560701926,0.5074328926046828,7742.0,77420.0,10.0,634.0,635.0
0.9768411332531506,0.15382596406218454,0.979305912596401,0.26588727970685744,0.5083898107034354,7780.0,77800.0,10.0,635.0,636.0
0.9714460510304005,0.15265473512372837,0.9749523204068659,0.26397686587716884,0.5057504478992082,7865.0,78650.0,10.0,636.0,637.0
0.9676276590317223,0.15261748510221015,0.9699185043144775,0.26373590562471483,0.5076919724570731,8344.0,83440.0,10.0,637.0,638.0
0.9725340172024499,0.15323511138723706,0.9766652524395418,0.26490726711290974,0.5072446998624343,7071.0,70710.0,10.0,638.0,639.0
0.9784698445357444,0.15377941896160519,0.9822392725206024,0.2659255270041545,0.507013872742773,7038.0,70380.0,10.0,639.0,640.0
0.977032499618938,0.15226569096538137,0.980072463768116,0.2635809987819732,0.5021409749670619,6624.0,66240.0,10.0,640.0,641.0
0.9796575519160815,0.1543446843103604,0.9831703107019563,0.266804590522289,0.5087613767130453,6952.0,69520.0,10.0,641.0,642.0
0.9708829655698233,0.15227140602939956,0.9721633085896076,0.26330150068212826,0.5054468331244577,7544.0,75440.0,10.0,642.0,643.0
0.9662471136182542,0.1526858784607348,0.9682539682539683,0.2637763447329335,0.5086391869000565,7245.0,72450.0,10.0,643.0,644.0
0.9694155902533592,0.1536118455843469,0.9785743161299016,0.26554044171420216,0.5078830346314512,7421.0,74210.0,10.0,644.0,645.0
0.9693139532676711,0.15221400212613628,0.9685256764218664,0.2630819131184731,0.5067391195221124,7244.0,72440.0,10.0,645.0,646.0
0.9690990767076957,0.1536669885814918,0.9770045750060198,0.2655649185960893,0.5087341024013309,8306.0,83060.0,10.0,646.0,647.0
0.9725835925725188,0.152952462161586,0.9775204359673024,0.2645161290322581,0.5058211543225167,7340.0,73400.0,10.0,647.0,648.0
0.9768826035969599,0.15334778043385983,0.979032948224219,0.26516263617399366,0.5066972679296171,7011.0,70110.0,10.0,648.0,649.0
0.9626563277170067,0.15180383881016984,0.964992973042034,0.262338925358619,0.5066494767529647,7827.0,78270.0,10.0,649.0,650.0
0.9675392657045775,0.15311362518445648,0.9675494218575158,0.26438812257933003,0.5105399387383721,8043.0,80430.0,10.0,650.0,651.0
0.9664667624037369,0.15281368417324787,0.9696629213483146,0.2640193349037844,0.5085393258426967,8900.0,89000.0,10.0,651.0,652.0
0.9744012750766253,0.1545981736174373,0.981520665820285,0.2671222358722359,0.5103810000128239,7089.0,70890.0,10.0,652.0,653.0
0.974809842175926,0.15389492555587136,0.9824145150034892,0.2661046423710873,0.5073780371756645,7165.0,71650.0,10.0,653.0,654.0
0.9665468169207004,0.15138276213098065,0.9685210312075984,0.26183925754741205,0.5035648205254718,7370.0,73700.0,10.0,654.0,655.0
0.9733867417457217,0.15414858725987493,0.9780276592994701,0.26632175412663217,0.5101225516115008,7737.0,77370.0,10.0,655.0,656.0
0.9824590971022926,0.15460306871247498,0.9870702768481898,0.26733407489803485,0.5081450341565948,6574.0,65740.0,10.0,656.0,657.0
0.9627082065168414,0.1514154302099571,0.9694430754066042,0.26192180295943673,0.5033043595143152,8116.0,81160.0,10.0,657.0,658.0
0.9708877099270814,0.15265706893120148,0.973487519390777,0.26392659147390557,0.5063653030089358,7091.0,70910.0,10.0,658.0,659.0
0.9554893946644976,0.15219280193899484,0.9678638941398866,0.26302582442552014,0.5069335201660343,6877.0,68770.0,10.0,659.0,660.0
0.9633952787754823,0.1518184141044204,0.969672242622059,0.26253290866579526,0.504753780151577,7353.0,73530.0,10.0,660.0,661.0
0.9601797537494213,0.15115259192623412,0.9634461009174312,0.2613090725296942,0.5048086947456214,6976.0,69760.0,10.0,661.0,662.0
0.9707811959473989,0.1540333936833635,0.9800332778702163,0.26622394520452686,0.5088721594545221,7813.0,78130.0,10.0,662.0,663.0
0.9459168690878494,0.15056878250940922,0.953024625267666,0.26005185699156413,0.5069593147751607,7472.0,74720.0,10.0,663.0,664.0
0.9671987303981031,0.15359180121821522,0.97639827904118,0.2654302422723475,0.5086997820863832,8135.0,81350.0,10.0,664.0,665.0
0.974938678106855,0.15314144491552506,0.9770286801685469,0.26478063874461266,0.5067406428015372,7357.0,73570.0,10.0,665.0,666.0
0.9624667825821034,0.1516602114974542,0.964572377525602,0.26210890493381467,0.5062778350904562,7226.0,72260.0,10.0,666.0,667.0
0.9705807737062493,0.1529711872203404,0.9737787834420338,0.264406657149569,0.5074355964812507,7513.0,75130.0,10.0,667.0,668.0
