InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
2488.0,2489.0,0.9082835606432096,0.8174866676458136,1.0,0.0040650406504065045,0.0,0.0,1.4324324324324325
2489.0,2490.0,0.9791067143726166,0.8780666535337939,1.0,0.03529411764705882,0.0,0.0,1.4523809523809523
2490.0,2491.0,0.9627479375819249,0.8437939189200312,0.98,0.0,0.0,0.0,1.4722222222222223
2491.0,2492.0,0.9812539597772114,0.894979145336118,0.96,0.09859154929577464,0.0,0.0,1.2916666666666667
2492.0,2493.0,0.9628059476637816,0.8806261618325627,0.98,0.12418300653594772,0.0,0.0,0.5555555555555556
2493.0,2494.0,0.9746714778154315,0.8935000097130452,0.99,0.031055900621118012,1.0,0.0,1.3636363636363635
2494.0,2495.0,0.9700910953049144,0.9061040158054293,0.98,0.0,0.0,0.0,1.56
2495.0,2496.0,0.9716727424205615,0.9383357185600703,0.99,0.0,0.0,1.0,2.032258064516129
2496.0,2497.0,0.9455305270404621,0.8497872543826339,1.0,0.0,1.0,1.0,1.59375
2497.0,2498.0,0.9621389670435547,0.8789423844981219,1.0,0.004651162790697674,0.0,1.0,1.457142857142857
2498.0,2499.0,0.9881384209666504,0.9254376318190919,0.97,0.0,0.0,0.0,0.038461538461538464
2499.0,2500.0,0.9362864856679287,0.8602694688543405,0.99,0.04065040650406504,0.0,0.0,1.5714285714285714
2500.0,2501.0,0.9932889568158169,0.955723311165159,1.0,0.006944444444444444,0.0,1.0,1.8571428571428572
2501.0,2502.0,0.9851703697693394,0.916566078752418,1.0,0.0,0.0,1.0,2.125
2502.0,2503.0,0.9767457759950324,0.9088914865704135,0.99,0.0,0.0,1.0,1.725
2503.0,2504.0,0.9708842599550364,0.9101396218914815,1.0,0.0390625,0.0,0.0,0.8333333333333334
2504.0,2505.0,0.9513670877472515,0.8871580400148372,1.0,0.009259259259259259,0.0,0.0,0.8604651162790697
2505.0,2506.0,0.9319910085241934,0.8194219289486103,0.94,0.06382978723404255,0.0,0.0,1.1
2506.0,2507.0,0.9773372413998663,0.906792099834414,1.0,0.032432432432432434,1.0,1.0,1.5945945945945945
2507.0,2508.0,0.9739916870621994,0.9312677027815497,1.0,0.0,0.0,1.0,2.4444444444444446
2508.0,2509.0,0.9699697923235452,0.8793640733853193,0.98,0.00398406374501992,0.0,0.0,1.7142857142857142
2509.0,2510.0,0.9830265043764767,0.9031597850185599,0.99,0.08670520231213873,0.0,0.0,0.09090909090909091
2510.0,2511.0,0.9497613771423218,0.8422041133611015,0.98,0.008333333333333333,0.0,1.0,0.5777777777777777
2511.0,2512.0,0.9510892420840881,0.7680165439717167,1.0,0.0,0.0,1.0,1.8918918918918919
2512.0,2513.0,0.9744231221285077,0.8935321175125639,0.99,0.012658227848101266,0.0,1.0,2.1785714285714284
2513.0,2514.0,0.9695540738663675,0.8727691869188428,0.99,0.0,0.0,1.0,1.36
2514.0,2515.0,0.9717680116819736,0.9010074578236943,1.0,0.0,0.0,1.0,1.5625
2515.0,2516.0,0.9889460787169418,0.9488969276473667,0.99,0.0,0.0,1.0,2.4
2516.0,2517.0,0.9746516676968856,0.9265996996561054,0.98,0.02631578947368421,0.0,0.0,0.5
2517.0,2518.0,0.9931167665259091,0.9492965685198387,1.0,0.0,0.0,1.0,1.21875
2518.0,2519.0,0.9735622173025351,0.9162120182772373,0.98,0.010416666666666666,0.0,0.0,4.333333333333333
2519.0,2520.0,0.9912112170798235,0.9544788934133591,1.0,0.3609022556390977,1.0,0.0,0.2857142857142857
2520.0,2521.0,0.9551030235667819,0.8855921829983516,1.0,0.0,0.0,1.0,1.0434782608695652
2521.0,2522.0,0.8983894843174915,0.7545997609760773,1.0,0.0,1.0,1.0,1.0333333333333334
2522.0,2523.0,0.9683854208,0.8640997845243796,1.0,0.0,1.0,1.0,2.3666666666666667
2523.0,2524.0,0.9638389372631686,0.8700360305809879,1.0,0.0,0.0,1.0,2.75
2524.0,2525.0,0.9866279136086242,0.9107916907073419,0.99,0.08333333333333333,0.0,0.0,1.2
2525.0,2526.0,0.9869483602488893,0.9349234802940052,1.0,0.0,0.0,1.0,0.7142857142857143
2526.0,2527.0,0.9762543953869636,0.9336177390073025,1.0,0.02912621359223301,0.0,0.0,1.1666666666666667
2527.0,2528.0,0.9676695488726923,0.9062845442875801,1.0,0.0,0.0,1.0,1.8148148148148149
2528.0,2529.0,0.9630960452746852,0.8839150612665226,0.98,0.0,0.0,1.0,0.9487179487179487
2529.0,2530.0,0.9325568838926673,0.8503569851369521,0.98,0.0,0.0,0.0,1.0740740740740742
2530.0,2531.0,0.9612902069255279,0.8772534000310737,1.0,0.0,0.0,0.0,3.3333333333333335
2531.0,2532.0,0.9698286742862384,0.9175765839653841,0.99,0.008064516129032258,0.0,1.0,1.55
2532.0,2533.0,0.9823743471794812,0.9001618333309668,0.99,0.0,0.0,1.0,2.3448275862068964
2533.0,2534.0,0.99145088762012,0.9615661181812004,1.0,0.0,0.0,1.0,2.103448275862069
2534.0,2535.0,0.9786896458232621,0.9455184154771644,1.0,0.026785714285714284,0.0,1.0,1.9285714285714286
2535.0,2536.0,0.9942769164767111,0.940005963453375,0.98,0.0,0.0,0.0,0.8928571428571429
2536.0,2537.0,0.9492891294264889,0.8590209154365952,1.0,0.0,0.0,1.0,0.7804878048780488
2537.0,2538.0,0.9748670909256765,0.8948274198558372,0.97,0.0,0.0,0.0,0.4
2538.0,2539.0,0.90126289945792,0.7990125270494934,1.0,0.0,0.0,1.0,2.025
2539.0,2540.0,0.9632401010848126,0.8503696507988887,1.0,0.0043859649122807015,0.0,0.0,2.0
2540.0,2541.0,0.9639693611819729,0.8653072503598834,0.96,0.0761904761904762,0.0,0.0,0.5161290322580645
2541.0,2542.0,0.9446559418372098,0.8499330797445245,1.0,0.0,0.0,1.0,0.34146341463414637
2542.0,2543.0,0.9152089009765296,0.8270100641324687,1.0,0.006944444444444444,0.0,1.0,2.730769230769231
2543.0,2544.0,0.9806562904259659,0.9268725669824417,0.97,0.021739130434782608,0.0,0.0,0.7741935483870968
2544.0,2545.0,0.962728236639691,0.857398933686618,0.98,0.0,0.0,0.0,1.542857142857143
2545.0,2546.0,0.970590045806987,0.8992545723622517,1.0,0.0,0.0,0.0,0.7407407407407407
2546.0,2547.0,0.9686453114846068,0.9019566712560122,0.99,0.009433962264150943,1.0,1.0,1.5384615384615385
2547.0,2548.0,0.9854881839525841,0.9326799089837013,0.99,0.041666666666666664,0.0,0.0,1.40625
2548.0,2549.0,0.9827372210298924,0.934204967245743,1.0,0.0,0.0,1.0,2.923076923076923
2549.0,2550.0,0.9542494262864121,0.9223874529557033,1.0,0.033707865168539325,0.0,1.0,1.9545454545454546
2550.0,2551.0,0.9978247786960514,0.9733094560759618,1.0,0.021739130434782608,0.0,0.0,2.176470588235294
2551.0,2552.0,0.980467899408284,0.9465377252692606,1.0,0.015503875968992248,0.0,0.0,0.5294117647058824
2552.0,2553.0,0.9954782045763675,0.9295902965331609,0.98,0.13861386138613863,0.0,0.0,1.2307692307692308
2553.0,2554.0,0.9919176854200094,0.9550980453799423,0.98,0.018018018018018018,0.0,0.0,1.0869565217391304
2554.0,2555.0,0.9954598061349325,0.9569122993986394,1.0,0.0,0.0,0.0,2.761904761904762
2555.0,2556.0,0.9585399571738973,0.8467272721808592,1.0,0.15,1.0,0.0,1.2
2556.0,2557.0,0.9860142641282656,0.9216378063544527,1.0,0.0,1.0,1.0,1.8529411764705883
2557.0,2558.0,0.9903109528447366,0.9340427003416222,0.97,0.017543859649122806,0.0,1.0,2.4545454545454546
2558.0,2559.0,0.9771086791089789,0.9085933252561693,1.0,0.0,0.0,0.0,1.0666666666666667
2559.0,2560.0,0.9240381575199772,0.815405828333989,1.0,0.0029239766081871343,1.0,0.0,0.2127659574468085
2560.0,2561.0,0.9831208547692809,0.8705473143540684,0.95,0.022388059701492536,0.0,0.0,1.5517241379310345
2561.0,2562.0,0.9743586487591724,0.9110282287579298,0.99,0.28421052631578947,0.0,0.0,0.47619047619047616
2562.0,2563.0,0.9940042531837808,0.9670764817669986,1.0,0.0,0.0,1.0,1.0357142857142858
2563.0,2564.0,0.989614371589408,0.9549792825743461,0.99,0.0,0.0,1.0,2.1333333333333333
2564.0,2565.0,0.9738057793847567,0.9172148178642862,0.99,0.0,0.0,1.0,2.6818181818181817
2565.0,2566.0,0.9348603504017998,0.884179503259189,0.99,0.012345679012345678,0.0,1.0,1.9259259259259258
2566.0,2567.0,0.9534279198732458,0.8497376492159642,1.0,0.0,0.0,0.0,2.484848484848485
2567.0,2568.0,0.9717179665984039,0.861769984158581,0.95,0.006329113924050633,0.0,0.0,1.1428571428571428
2568.0,2569.0,0.9734511316580634,0.9330171141363437,0.99,0.016260162601626018,0.0,0.0,1.6666666666666667
2569.0,2570.0,0.99339351708239,0.9410608571663378,1.0,0.04225352112676056,0.0,0.0,0.2692307692307692
2570.0,2571.0,0.9964238762943516,0.9645417574421109,1.0,0.014925373134328358,0.0,1.0,2.2333333333333334
2571.0,2572.0,0.9753164202859268,0.9265670925028304,0.99,0.0,0.0,1.0,2.375
2572.0,2573.0,0.9798794070811212,0.9213413343498569,1.0,0.0,0.0,1.0,2.5217391304347827
2573.0,2574.0,0.9549771449704142,0.8664988870098641,0.98,0.043689320388349516,0.0,0.0,0.5333333333333333
2574.0,2575.0,0.9725750555324171,0.9111660994460743,0.99,0.036231884057971016,0.0,1.0,1.1176470588235294
2575.0,2576.0,0.9770755641747937,0.9294253838077537,0.94,0.0,0.0,0.0,0.7096774193548387
2576.0,2577.0,0.994463096558324,0.9705966839907668,1.0,0.022988505747126436,0.0,0.0,2.3703703703703702
2577.0,2578.0,0.9875168742989906,0.9600613003970033,1.0,0.0,0.0,1.0,2.0
2578.0,2579.0,0.9879539271163422,0.9452294825152467,0.99,0.14285714285714285,0.0,0.0,0.8666666666666667
2579.0,2580.0,0.9782469734993593,0.917723398940474,0.95,0.0,0.0,0.0,0.6666666666666666
2580.0,2581.0,0.9816177041112502,0.936524039359322,0.96,0.05673758865248227,0.0,0.0,1.08
2581.0,2582.0,0.990232187794904,0.951599145984974,1.0,0.0,0.0,1.0,1.7826086956521738
2582.0,2583.0,0.9580437138728323,0.8612138141438187,0.98,0.2346368715083799,0.0,0.0,0.16
2583.0,2584.0,0.9722088609298484,0.90581039337346,0.99,0.0,0.0,1.0,2.0
2584.0,2585.0,0.9673518899438159,0.8846400695221045,1.0,0.0,0.0,0.0,2.0
2585.0,2586.0,0.9939351878815647,0.9353922877398121,0.99,0.0,0.0,1.0,1.5
2586.0,2587.0,0.9720579927705235,0.9058848344151439,0.99,0.0,0.0,1.0,2.9285714285714284
2587.0,2588.0,0.9252670140521289,0.820504887814006,0.94,0.0,0.0,0.0,1.5909090909090908
2588.0,2589.0,0.9768176786115583,0.9322605094464255,0.98,0.0,0.0,1.0,4.333333333333333
2589.0,2590.0,0.9615312499785496,0.889549258166936,0.99,0.0,0.0,0.0,1.5
2590.0,2591.0,0.9727631085761421,0.9321044344337918,0.99,0.016,0.0,1.0,2.9130434782608696
2591.0,2592.0,0.9073909191155338,0.8227266101295929,1.0,0.0056179775280898875,0.0,0.0,1.5454545454545454
2592.0,2593.0,0.9535520124231414,0.8831106241016224,1.0,0.0,0.0,1.0,1.380952380952381
2593.0,2594.0,0.9350750555604079,0.8518962082091528,0.99,0.0,0.0,1.0,1.7272727272727273
2594.0,2595.0,0.9602568783299852,0.8867360168622122,1.0,0.0,1.0,1.0,0.7222222222222222
2595.0,2596.0,0.9687324348296377,0.8891016796329179,0.99,0.0,0.0,1.0,1.7391304347826086
2596.0,2597.0,0.9395127478214657,0.8717174916597368,1.0,0.0,0.0,1.0,6.0
2597.0,2598.0,0.9819917192123764,0.924862004703268,0.96,0.12173913043478261,0.0,0.0,0.6333333333333333
2598.0,2599.0,0.9948908746519332,0.9331195407500269,0.98,0.0,0.0,0.0,1.7083333333333333
2599.0,2600.0,0.9435392005580978,0.8433018279818095,0.97,0.09375,1.0,0.0,0.4
2600.0,2601.0,0.9810391948685886,0.9055221241848137,1.0,0.008547008547008548,0.0,0.0,0.48
2601.0,2602.0,0.9417639017013233,0.9064794917390622,1.0,0.008620689655172414,0.0,1.0,1.28
2602.0,2603.0,0.9407782539750489,0.8274989499363976,0.99,0.0,1.0,1.0,1.5714285714285714
2603.0,2604.0,0.9556230979285425,0.8198741240211224,1.0,0.0,1.0,0.0,1.4583333333333333
2604.0,2605.0,0.9825579461718876,0.9208130986604236,1.0,0.0,1.0,1.0,1.9230769230769231
2605.0,2606.0,0.9636517699890564,0.8666454134610602,1.0,0.0,0.0,0.0,1.075
2606.0,2607.0,0.9681859135621007,0.8829689298424189,1.0,0.006802721088435374,0.0,1.0,4.0
2607.0,2608.0,0.938116264600359,0.8853161562905266,1.0,0.02097902097902098,0.0,0.0,0.625
2608.0,2609.0,0.9071831815928791,0.8574269446261223,0.98,0.04838709677419355,0.0,0.0,0.7333333333333333
2609.0,2610.0,0.9241065866022447,0.8013292471307866,0.96,0.017777777777777778,0.0,0.0,0.5666666666666667
2610.0,2611.0,0.9849574435982598,0.906651371523991,1.0,0.1048951048951049,1.0,1.0,2.4761904761904763
2611.0,2612.0,0.994350825222707,0.95871886610248,0.97,0.012048192771084338,0.0,0.0,1.44
2612.0,2613.0,0.9557334595678325,0.8605019746922651,0.98,0.00625,1.0,0.0,2.9444444444444446
2613.0,2614.0,0.982439291562575,0.8912861825900715,1.0,0.0,0.0,0.0,1.1304347826086956
2614.0,2615.0,0.9706028063217356,0.895562856526359,1.0,0.21649484536082475,0.0,0.0,0.8148148148148148
2615.0,2616.0,0.9958038176803601,0.9409493020576112,1.0,0.010416666666666666,0.0,0.0,3.7333333333333334
2616.0,2617.0,0.9848272473797366,0.9569541720388236,0.99,0.0,0.0,0.0,0.47058823529411764
2617.0,2618.0,0.9291838678779938,0.8047688286964052,1.0,0.032407407407407406,0.0,0.0,0.3939393939393939
2618.0,2619.0,0.9851140922200874,0.9242709671464032,1.0,0.0,1.0,1.0,2.3636363636363638
2619.0,2620.0,0.9742083369679058,0.8543630871805761,0.98,0.0,0.0,0.0,2.590909090909091
2620.0,2621.0,0.9850457592189127,0.8725720755505654,0.99,0.0,0.0,0.0,0.6
2621.0,2622.0,0.9349213406795225,0.8508068875137814,1.0,0.0037735849056603774,0.0,1.0,1.4444444444444444
2622.0,2623.0,0.9874512122763542,0.922131555030191,1.0,0.0,0.0,1.0,2.5
2623.0,2624.0,0.995879175758826,0.9589231960702542,0.99,0.02040816326530612,0.0,0.0,0.5555555555555556
2624.0,2625.0,0.9808828828125,0.9007377594731472,0.97,0.0,0.0,0.0,2.6666666666666665
2625.0,2626.0,0.9649497975839099,0.844127312435087,0.98,0.014018691588785047,0.0,0.0,0.5
2626.0,2627.0,0.9612515413737155,0.8782669921901847,1.0,0.011494252873563218,1.0,0.0,0.43333333333333335
2627.0,2628.0,0.966649879983972,0.8645022272034011,1.0,0.0,0.0,1.0,1.5185185185185186
2628.0,2629.0,0.9271846389962094,0.8396301120111372,0.99,0.22695035460992907,0.0,0.0,0.17391304347826086
2629.0,2630.0,0.9342186418257501,0.8246834261628874,0.99,0.0,0.0,0.0,3.25
2630.0,2631.0,0.9701658303001995,0.8887600375027549,1.0,0.0,0.0,0.0,1.3571428571428572
2631.0,2632.0,0.9940242913582803,0.9684779908508867,1.0,0.03571428571428571,0.0,1.0,3.0
2632.0,2633.0,0.9575821265948595,0.8950090249263204,1.0,0.0,0.0,0.0,0.90625
2633.0,2634.0,0.9697805316304239,0.8583961580768016,1.0,0.041025641025641026,1.0,1.0,2.586206896551724
2634.0,2635.0,0.9747904862315636,0.8904057646690373,1.0,0.010869565217391304,0.0,1.0,2.772727272727273
2635.0,2636.0,0.9528793539066268,0.8590464302390604,1.0,0.0,0.0,1.0,1.84375
2636.0,2637.0,0.9638926166043515,0.8456960864723779,0.99,0.004032258064516129,1.0,0.0,0.6060606060606061
2637.0,2638.0,0.932414886325985,0.8279029616833515,0.98,0.01818181818181818,0.0,1.0,1.2
2638.0,2639.0,0.9665269033583399,0.8623422482720614,1.0,0.005319148936170213,1.0,1.0,3.074074074074074
2639.0,2640.0,0.9816992135439901,0.9146012798088253,0.99,0.0,0.0,1.0,2.0384615384615383
2640.0,2641.0,0.9926674132640876,0.9548832563731959,0.99,0.40540540540540543,1.0,0.0,0.9444444444444444
2641.0,2642.0,0.9791381051969965,0.9344076717485654,0.98,0.01694915254237288,0.0,0.0,0.7407407407407407
2642.0,2643.0,0.9886893245135004,0.9370103854347785,0.96,0.02197802197802198,0.0,0.0,1.3181818181818181
2643.0,2644.0,0.9857881419635426,0.9504431941975986,1.0,0.1919191919191919,0.0,0.0,0.65625
2644.0,2645.0,0.992435526035539,0.9519445817455666,0.99,0.0,0.0,1.0,1.5517241379310345
2645.0,2646.0,0.9741832945006279,0.9126995795820432,0.98,0.0,0.0,1.0,1.9047619047619047
2646.0,2647.0,0.9707789053386418,0.8721299283009092,0.98,0.010101010101010102,0.0,0.0,0.37037037037037035
2647.0,2648.0,0.9931605677773534,0.9329590163987148,0.99,0.0,0.0,0.0,1.0606060606060606
2648.0,2649.0,0.9919660455585646,0.9589107077173759,1.0,0.0,0.0,1.0,2.103448275862069
2649.0,2650.0,0.957084478750932,0.8725234176434135,1.0,0.0,0.0,1.0,2.576923076923077
2650.0,2651.0,0.9413408670082424,0.8764298930171929,0.99,0.0,0.0,1.0,2.125
2651.0,2652.0,0.9660130413041496,0.8161708620422173,0.99,0.012121212121212121,0.0,1.0,2.409090909090909
2652.0,2653.0,0.9504489524900279,0.8194994042455198,0.99,0.011695906432748537,0.0,1.0,3.4375
2653.0,2654.0,0.9858195089826086,0.9091209502750438,1.0,0.0,0.0,1.0,0.75
2654.0,2655.0,0.8210072349826005,0.7484318325098867,0.98,0.08292682926829269,0.0,0.0,0.6
2655.0,2656.0,0.9783852111458922,0.9186259466931634,0.98,0.0,0.0,0.0,1.6904761904761905
2656.0,2657.0,0.9782546560192455,0.939130700751956,1.0,0.0,0.0,1.0,2.7083333333333335
2657.0,2658.0,0.9719450398502596,0.9415799727373849,1.0,0.0,0.0,1.0,2.269230769230769
2658.0,2659.0,0.9463124699837873,0.8492845762387261,1.0,0.05263157894736842,1.0,1.0,2.121212121212121
2659.0,2660.0,0.9352824902342737,0.8523951646235769,0.99,0.04477611940298507,0.0,0.0,1.0333333333333334
2660.0,2661.0,0.9543201003340979,0.8594520739953191,1.0,0.0,0.0,1.0,2.7916666666666665
2661.0,2662.0,0.9401245354812866,0.8829977618415324,0.99,0.07462686567164178,0.0,0.0,1.0
2662.0,2663.0,0.8926580052887559,0.8408236499926661,0.97,0.024193548387096774,0.0,0.0,1.4761904761904763
2663.0,2664.0,0.9704949285714286,0.8993639087532662,1.0,0.0,1.0,0.0,1.7941176470588236
2664.0,2665.0,0.9697158405372732,0.906274581011932,1.0,0.0,0.0,1.0,1.263157894736842
2665.0,2666.0,0.9882316140738456,0.9434012132863288,1.0,0.0,0.0,1.0,1.4827586206896552
2666.0,2667.0,0.9925594874088407,0.9500832063697633,0.98,0.0,0.0,1.0,2.6923076923076925
2667.0,2668.0,0.9562373410676257,0.8358057952064667,0.97,0.006535947712418301,0.0,0.0,2.3333333333333335
2668.0,2669.0,0.9118355349194353,0.7754907255747316,1.0,0.0,1.0,0.0,1.3125
2669.0,2670.0,0.937110724495751,0.8146118730535891,1.0,0.04391891891891892,0.0,1.0,0.8775510204081632
2670.0,2671.0,0.9661694273801771,0.8571495394059331,0.99,0.0,1.0,0.0,0.7586206896551724
2671.0,2672.0,0.9651981380133017,0.8636204573663298,0.99,0.013157894736842105,1.0,0.0,0.37037037037037035
2672.0,2673.0,0.9888078301763916,0.9302263245863741,1.0,0.0,0.0,1.0,1.1764705882352942
2673.0,2674.0,0.9668278771689051,0.8847334418812212,0.98,0.0,0.0,1.0,2.0416666666666665
2674.0,2675.0,0.9823023031934165,0.9362751919172433,1.0,0.0,0.0,1.0,2.642857142857143
2675.0,2676.0,0.9791182044614383,0.9491931794816221,1.0,0.0,0.0,1.0,2.7916666666666665
2676.0,2677.0,0.9818163194488418,0.9232108966024133,1.0,0.0,0.0,1.0,2.230769230769231
2677.0,2678.0,0.9447890035653969,0.843354829453293,0.99,0.013513513513513514,0.0,0.0,4.235294117647059
2678.0,2679.0,0.9668479042806184,0.9079122570843452,1.0,0.011363636363636364,1.0,0.0,0.5135135135135135
2679.0,2680.0,0.976568554073441,0.9281065608418267,0.97,0.0,0.0,0.0,2.611111111111111
2680.0,2681.0,0.8770506572931981,0.8448186586238573,0.99,0.0,0.0,1.0,1.0588235294117647
2681.0,2682.0,0.9500376592774777,0.8841570345758377,0.99,0.00909090909090909,0.0,1.0,1.4473684210526316
2682.0,2683.0,0.9777772079867202,0.9156707484721004,0.99,0.006993006993006993,0.0,0.0,1.8064516129032258
2683.0,2684.0,0.9386455003144072,0.8566028870353412,1.0,0.0,0.0,0.0,0.4642857142857143
2684.0,2685.0,0.9618785311907223,0.8905873747953859,0.99,0.013793103448275862,0.0,0.0,1.2272727272727273
2685.0,2686.0,0.9808416154583245,0.9222149956952198,1.0,0.0,0.0,0.0,0.6875
2686.0,2687.0,0.9775894185008923,0.9185851738289942,1.0,0.0,0.0,1.0,0.8571428571428571
2687.0,2688.0,0.9496574710743801,0.8755040737882833,0.99,0.020618556701030927,0.0,0.0,2.9523809523809526
2688.0,2689.0,0.9749467011572087,0.8709727169254139,0.98,0.0,0.0,0.0,1.75
2689.0,2690.0,0.9725161924213921,0.8952014693796194,0.99,0.1415525114155251,1.0,0.0,0.18181818181818182
2690.0,2691.0,0.9732080881058912,0.9175291659675415,1.0,0.0,0.0,1.0,1.6551724137931034
2691.0,2692.0,0.9647927252136794,0.8694541345518868,1.0,0.0,1.0,1.0,2.5217391304347827
2692.0,2693.0,0.9916652408845065,0.94900820789808,1.0,0.0,0.0,1.0,1.4
2693.0,2694.0,0.9612558288159587,0.9226633165268763,1.0,0.020134228187919462,0.0,0.0,1.5
2694.0,2695.0,0.951192987882268,0.8401275940420497,1.0,0.022641509433962263,1.0,0.0,1.206896551724138
2695.0,2696.0,0.9676883992311298,0.8590658850674725,0.98,0.0,0.0,0.0,1.59375
2696.0,2697.0,0.95067607741614,0.8684903161144225,1.0,0.0,0.0,1.0,2.125
2697.0,2698.0,0.967116000927142,0.9042310336673507,0.97,0.0,0.0,1.0,1.7647058823529411
2698.0,2699.0,0.930151625152015,0.7932111681252795,0.96,0.0055248618784530384,0.0,0.0,1.6521739130434783
2699.0,2700.0,0.9304311906162177,0.8574333419543032,0.96,0.07006369426751592,0.0,0.0,0.6
2700.0,2701.0,0.9768708090509748,0.8944365866804339,0.99,0.0,0.0,1.0,1.6129032258064515
2701.0,2702.0,0.9610039313555796,0.8657948346915162,1.0,0.0,0.0,1.0,1.05
2702.0,2703.0,0.9783183467252851,0.9225705104634563,1.0,0.012345679012345678,0.0,1.0,2.129032258064516
2703.0,2704.0,0.9827989504728807,0.930421626965147,0.99,0.0,0.0,0.0,0.9166666666666666
2704.0,2705.0,0.9801645572061799,0.9096665778580368,0.95,0.030303030303030304,0.0,0.0,0.717948717948718
2705.0,2706.0,0.9180251629155466,0.851076870942787,1.0,0.00625,0.0,0.0,1.5
2706.0,2707.0,0.9693266202468428,0.8847791422925305,0.98,0.01675977653631285,0.0,0.0,2.260869565217391
2707.0,2708.0,0.9922104824128863,0.9189140844063364,0.99,0.0,0.0,1.0,1.9047619047619047
2708.0,2709.0,0.9871219574071801,0.9412221106819755,1.0,0.1223021582733813,0.0,1.0,0.0
2709.0,2710.0,0.980397770780186,0.9416171058806551,1.0,0.005988023952095809,0.0,1.0,1.5897435897435896
2710.0,2711.0,0.9721400245772942,0.9004940118680855,1.0,0.0,0.0,1.0,2.24
2711.0,2712.0,0.9944482529350016,0.9503018765281016,0.99,0.11009174311926606,0.0,1.0,2.2857142857142856
2712.0,2713.0,0.998253058077232,0.9763902506080326,0.93,0.028985507246376812,0.0,0.0,1.9090909090909092
2713.0,2714.0,0.9815321039711697,0.9026055925599549,0.97,0.0,0.0,0.0,1.24
2714.0,2715.0,0.9731434748498852,0.8451678372995746,0.94,0.026041666666666668,0.0,0.0,0.16
2715.0,2716.0,0.9803462030330465,0.9197721864181694,0.99,0.04736842105263158,0.0,1.0,0.2857142857142857
2716.0,2717.0,0.9960995336076818,0.9461709887165999,1.0,0.0,0.0,1.0,2.2413793103448274
2717.0,2718.0,0.9602302470009708,0.9077907603327103,1.0,0.0,0.0,1.0,1.3478260869565217
2718.0,2719.0,0.9348080287659384,0.8268266561703842,0.97,0.0,0.0,0.0,1.5
2719.0,2720.0,0.9155340685990141,0.7846839123057497,1.0,0.0,1.0,1.0,2.05
2720.0,2721.0,0.9884901012272687,0.9161471170819803,1.0,0.11538461538461539,0.0,1.0,2.56
2721.0,2722.0,0.977013792075383,0.9183729500942012,1.0,0.006756756756756757,0.0,0.0,2.25
2722.0,2723.0,0.985867725241357,0.9419531700780367,0.99,0.0,0.0,0.0,1.3333333333333333
2723.0,2724.0,0.9701912474330565,0.9028599834658156,0.98,0.0,1.0,1.0,0.696969696969697
2724.0,2725.0,0.9783310457829275,0.9385401159652831,1.0,0.008771929824561403,0.0,1.0,2.36
2725.0,2726.0,0.9864233520575229,0.9196062542773944,1.0,0.0070921985815602835,0.0,1.0,1.4
2726.0,2727.0,0.9928370423365036,0.9514530722027142,0.99,0.0,0.0,0.0,1.9333333333333333
2727.0,2728.0,0.9822198925563124,0.9183982790926047,0.99,0.0,0.0,0.0,1.8636363636363635
2728.0,2729.0,0.9310858101344588,0.8550219010410863,0.99,0.06694560669456066,0.0,0.0,1.1142857142857143
2729.0,2730.0,0.9935873528449742,0.9404775244997926,0.95,0.0,0.0,0.0,0.8571428571428571
2730.0,2731.0,0.9946416177285319,0.9339284684007008,0.99,0.03260869565217391,0.0,1.0,1.5333333333333334
2731.0,2732.0,0.9582991793971143,0.8926913249603337,1.0,0.0,0.0,0.0,1.0
2732.0,2733.0,0.961919435771883,0.9140681221349133,0.99,0.10526315789473684,1.0,1.0,2.5625
2733.0,2734.0,0.9919476266866496,0.962317396481925,0.99,0.0,0.0,1.0,0.8947368421052632
2734.0,2735.0,0.9936185980498509,0.9508670612699655,0.99,0.0,0.0,1.0,0.3142857142857143
2735.0,2736.0,0.9883636640755983,0.936379040849428,0.99,0.045454545454545456,0.0,1.0,1.92
2736.0,2737.0,0.8947179351494806,0.8631768110110289,1.0,0.0,0.0,1.0,1.3636363636363635
2737.0,2738.0,0.9935144401158231,0.9595041966198234,1.0,0.0,0.0,1.0,1.1111111111111112
2738.0,2739.0,0.9935938408285342,0.9422320806649157,0.98,0.022222222222222223,0.0,1.0,2.176470588235294
2739.0,2740.0,0.9181619892645408,0.8202023464702174,0.98,0.0,0.0,1.0,0.9444444444444444
2740.0,2741.0,0.978363617105054,0.9219257862275767,0.95,0.0,1.0,0.0,0.8076923076923077
2741.0,2742.0,0.9897241431897713,0.9414961072298468,0.99,0.014388489208633094,0.0,1.0,1.5925925925925926
2742.0,2743.0,0.950232793829616,0.9055092445841245,0.97,0.01904761904761905,0.0,0.0,0.25
2743.0,2744.0,0.9921250397831873,0.9393136771415901,1.0,0.0,0.0,1.0,2.8095238095238093
2744.0,2745.0,0.9675690422357597,0.891606531827547,1.0,0.0,1.0,0.0,1.3666666666666667
2745.0,2746.0,0.9908263299195048,0.9505897141740264,1.0,0.0,0.0,1.0,1.3
2746.0,2747.0,0.9872743261076287,0.9448148895919652,0.99,0.05263157894736842,0.0,0.0,0.8888888888888888
